SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
48,2025-05-09 16:19:21.796,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,17,20,8,1,0,0,2,37,59,60,15,3,0,0,7,37,65,57,15,0,0,0,1,15,22,14,3,0,0,0,0,1,3,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
49,2025-05-09 16:19:21.806,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,1,1,17,20,8,1,0,0,2,38,60,60,16,3,0,0,7,38,66,57,15,0,0,0,1,15,23,14,3,0,0,0,0,2,3,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
50,2025-05-09 16:19:21.817,96,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,1,1,18,21,8,1,0,0,3,40,61,61,16,3,0,0,7,39,67,58,15,0,0,0,1,16,24,14,3,0,0,0,0,3,3,1,0,0,0,0,1,1,1,1,1,0,0,0,4,5,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
51,2025-05-09 16:19:21.828,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,1,5,4,1,0,0,1,1,19,22,8,1,0,0,3,42,62,61,16,3,0,0,8,41,68,58,15,0,0,0,1,16,25,14,3,0,0,0,0,4,3,1,0,0,0,0,1,1,1,1,1,0,0,0,4,5,3,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
52,2025-05-09 16:19:21.839,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,1,5,4,1,0,0,1,1,19,22,8,1,0,0,3,43,62,61,16,3,0,0,9,41,68,58,15,0,0,0,1,17,25,14,3,0,0,0,0,4,3,1,0,0,0,0,1,1,1,1,1,0,0,0,4,5,3,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
53,2025-05-09 16:19:21.858,96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,1,20,23,8,1,0,0,4,44,63,62,16,3,0,0,10,42,69,58,15,0,0,0,1,18,26,14,3,0,0,0,0,4,3,1,0,0,0,0,1,1,1,1,1,0,0,0,4,5,3,3,4,0,0,0,6,9,11,8,15,1,0,0,0,0,0,0,0,0,0
54,2025-05-09 16:19:21.870,96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,2,21,23,8,1,0,0,4,45,64,62,16,3,0,0,10,44,69,58,16,0,0,0,1,19,26,15,3,0,0,0,0,4,3,1,0,0,0,0,1,1,1,1,1,0,0,0,4,5,1,3,4,0,0,0,6,9,11,8,15,1,0,0,0,0,0,0,0,0,0
55,2025-05-09 16:19:21.880,96,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,3,21,23,8,1,0,0,4,45,64,62,16,3,0,0,11,45,70,58,16,0,0,0,1,20,26,15,3,0,0,0,0,4,3,1,0,0,0,0,1,1,1,1,1,0,0,0,4,4,1,3,4,0,0,0,6,9,11,8,15,1,0,0,0,0,0,0,0,0,0
56,2025-05-09 16:19:21.890,96,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,3,21,24,8,1,0,0,4,46,64,62,17,3,0,0,11,47,70,58,16,0,0,0,1,20,27,15,3,0,0,0,0,4,3,1,0,0,0,0,1,1,1,1,1,0,0,0,4,4,1,3,4,0,0,0,6,9,11,8,15,1,0,0,0,0,0,0,0,0,0
57,2025-05-09 16:19:21.901,96,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,3,22,24,8,1,0,0,5,47,64,62,17,3,0,0,12,48,70,58,16,0,0,0,1,21,27,15,3,0,0,0,0,4,3,1,0,0,0,0,1,1,1,1,1,0,0,0,4,4,1,3,4,0,0,0,6,9,11,8,15,1,0,0,0,1,0,0,0,0,0
58,2025-05-09 16:19:21.910,96,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,4,22,24,8,1,0,0,5,47,64,62,17,3,0,0,12,48,70,58,16,0,0,0,1,21,28,15,3,0,0,0,0,4,3,1,0,0,0,0,1,1,1,1,1,0,0,0,4,4,1,3,4,0,0,0,6,9,11,8,15,1,0,0,0,1,0,0,0,0,0
