SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
13,2025-09-25 20:06:51.158,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,2,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
14,2025-09-25 20:06:51.168,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,2,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
15,2025-09-25 20:06:51.179,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,2,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
16,2025-09-25 20:06:51.189,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,2,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
17,2025-09-25 20:06:51.199,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,2,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
18,2025-09-25 20:06:51.212,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,2,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
19,2025-09-25 20:06:51.223,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,2,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
20,2025-09-25 20:06:51.233,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
21,2025-09-25 20:06:51.255,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
22,2025-09-25 20:06:51.265,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
23,2025-09-25 20:06:51.274,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
24,2025-09-25 20:06:51.286,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
25,2025-09-25 20:06:51.296,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
26,2025-09-25 20:06:51.307,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
27,2025-09-25 20:06:51.318,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
28,2025-09-25 20:06:51.327,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
29,2025-09-25 20:06:51.339,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
30,2025-09-25 20:06:51.349,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
31,2025-09-25 20:06:51.359,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
32,2025-09-25 20:06:51.370,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,3,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
33,2025-09-25 20:06:51.380,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,4,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0
34,2025-09-25 20:06:51.392,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,4,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,9,4,1,0,0,0,0,0,0,0,0,0
35,2025-09-25 20:06:51.416,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,4,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,3,0,0,0,1,3,9,4,1,0,0,0,0,0,0,0,0,0
36,2025-09-25 20:06:51.423,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,4,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,4,0,0,0,1,3,9,4,1,0,0,0,0,0,0,0,0,0
37,2025-09-25 20:06:51.434,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,4,0,0,0,0,1,4,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,4,0,0,0,1,3,9,4,1,0,0,0,0,0,0,0,0,0
38,2025-09-25 20:06:51.444,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,4,0,0,0,0,1,4,1,3,1,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,5,0,0,0,1,3,9,4,1,0,0,0,0,0,0,0,0,0
39,2025-09-25 20:06:51.455,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,4,0,0,0,0,1,4,1,3,1,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,5,0,0,1,1,3,10,4,1,0,0,0,0,0,0,0,0,0
40,2025-09-25 20:06:51.466,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,4,0,0,0,0,1,4,1,3,1,0,0,0,0,3,1,1,0,0,0,0,0,1,1,2,2,0,0,0,0,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,5,0,0,1,1,3,10,4,1,0,0,0,0,0,0,0,0,0
41,2025-09-25 20:06:51.477,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,4,0,0,0,0,1,4,1,3,1,0,0,0,1,3,1,1,0,0,0,0,0,1,1,2,2,0,0,0,1,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,5,0,0,1,1,3,10,4,1,0,0,0,0,0,0,0,0,0
42,2025-09-25 20:06:51.487,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,4,0,0,0,0,1,4,1,3,1,0,0,0,1,3,1,1,0,0,0,0,0,1,1,2,2,0,0,0,1,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,5,9,8,3,1,0,0,1,5,10,14,6,5,0,0,1,1,3,10,4,1,0,0,0,0,0,0,0,0,0
43,2025-09-25 20:06:51.498,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,4,0,0,0,0,1,4,1,3,1,0,0,0,1,3,1,1,1,0,0,0,0,1,1,2,2,0,0,0,1,3,5,1,1,0,0,0,0,1,5,3,2,0,0,0,1,6,9,8,3,1,0,0,1,5,10,14,6,5,0,0,1,1,3,10,4,1,0,0,0,0,0,0,0,0,0
44,2025-09-25 20:06:51.508,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,5,0,0,0,0,1,4,1,3,1,0,0,0,1,3,1,1,1,0,0,0,0,1,1,3,4,0,0,0,1,3,5,1,2,0,0,0,0,1,5,3,2,0,0,0,1,6,9,8,3,1,0,0,1,5,10,14,6,6,0,0,1,1,3,11,4,1,0,0,0,0,0,0,0,0,0
45,2025-09-25 20:06:51.518,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,5,0,0,0,0,1,5,1,3,1,0,0,0,1,3,1,1,1,0,0,0,0,1,1,3,4,0,0,0,1,3,5,1,3,0,0,0,1,1,5,3,2,0,0,0,1,6,9,8,3,1,0,0,1,6,10,14,6,6,0,0,1,1,3,11,4,1,0,0,0,0,0,0,0,0,0
46,2025-09-25 20:06:51.530,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,5,1,0,0,0,2,5,1,3,1,0,0,0,1,3,1,1,1,0,0,0,0,1,1,3,5,0,0,0,1,3,5,1,4,0,0,0,1,1,5,3,2,0,0,0,1,6,9,9,3,1,0,0,1,6,10,14,6,7,0,0,1,2,3,11,5,1,0,0,0,0,0,0,0,0,0
47,2025-09-25 20:06:51.540,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,4,1,6,1,0,0,0,3,6,1,4,1,0,0,0,1,3,1,1,1,0,0,0,0,1,1,4,5,0,0,0,1,3,5,1,4,0,0,0,1,1,5,3,2,0,0,0,1,6,9,9,3,1,0,0,1,7,11,14,6,7,0,0,1,3,3,11,6,1,0,0,0,0,0,0,0,0,0
48,2025-09-25 20:06:51.551,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,4,1,6,1,0,0,0,3,6,1,4,1,0,0,0,1,3,1,1,1,0,0,0,0,1,1,4,6,0,0,0,1,3,5,1,4,0,0,0,1,1,5,3,2,0,0,0,1,6,9,9,3,1,0,0,1,7,11,14,6,7,0,0,1,4,3,11,6,1,0,0,0,0,0,0,0,0,0
49,2025-09-25 20:06:51.572,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,2,5,1,6,1,0,0,0,3,7,1,4,1,0,0,0,1,3,1,1,1,0,0,0,0,1,1,4,6,0,0,0,1,3,5,1,4,0,0,0,1,1,5,3,2,0,0,0,1,6,9,9,3,1,0,0,1,8,11,14,7,7,0,0,1,4,3,12,6,1,0,0,0,0,0,0,0,0,0
50,2025-09-25 20:06:51.582,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,2,5,1,7,1,0,0,0,3,7,1,4,2,0,0,0,1,3,1,1,1,0,0,0,0,1,1,4,6,0,0,0,1,3,5,1,5,0,0,0,1,1,5,3,3,0,0,0,1,7,9,9,3,1,0,0,1,8,11,14,7,8,0,0,1,4,3,12,6,1,0,0,0,0,0,0,0,0,0
51,2025-09-25 20:06:51.594,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,2,6,1,8,1,0,0,0,3,7,1,4,3,0,0,0,1,4,1,1,2,0,0,0,0,1,1,4,7,0,0,0,1,3,5,1,5,0,0,0,1,1,5,3,3,0,0,0,1,7,9,9,3,1,0,0,1,8,11,14,7,8,0,0,1,4,3,12,6,1,0,0,0,0,0,0,0,0,0
52,2025-09-25 20:06:51.603,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,2,6,1,8,2,0,0,0,3,7,1,4,5,0,0,0,1,5,1,1,4,0,0,0,0,1,1,4,8,0,0,0,1,3,5,1,7,0,0,0,1,1,5,3,3,0,0,0,1,8,9,9,3,1,0,0,1,10,11,14,8,9,0,0,1,5,3,12,8,1,0,0,0,0,0,0,0,0,0
53,2025-09-25 20:06:51.614,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,2,6,1,9,3,0,0,0,3,7,1,5,7,0,0,0,1,5,1,1,4,0,0,0,0,1,1,4,8,0,0,0,1,3,6,1,7,0,0,0,1,1,5,3,3,0,0,0,1,8,9,9,3,1,0,0,1,11,11,14,9,9,0,0,1,5,3,12,9,2,0,0,0,0,0,0,0,0,0
54,2025-09-25 20:06:51.625,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,2,7,1,9,3,0,0,0,4,8,1,5,7,1,0,0,1,6,2,2,5,0,0,0,0,1,1,5,9,0,0,0,1,4,6,2,8,0,0,0,1,2,5,4,4,0,0,0,1,9,10,10,4,1,0,0,1,12,12,14,10,10,0,0,1,6,3,13,11,2,0,0,0,0,0,0,0,0,0
55,2025-09-25 20:06:51.635,96,15,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,3,7,1,9,4,1,0,0,4,9,1,6,8,1,0,0,1,7,2,3,6,0,0,0,0,1,1,5,9,0,0,0,1,4,6,2,9,0,0,0,1,3,5,4,4,0,0,0,1,9,10,10,4,1,0,0,1,12,12,15,11,10,0,0,1,7,3,14,13,3,0,0,0,0,0,0,0,0,0
56,2025-09-25 20:06:51.647,96,15,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,0,0,3,7,1,9,4,1,0,0,5,9,1,6,9,1,0,0,1,7,3,3,6,0,0,0,0,1,1,5,9,1,0,0,1,5,7,2,9,0,0,0,1,4,5,4,4,0,0,0,1,9,10,10,4,1,0,0,1,12,12,15,11,10,0,0,1,7,3,14,13,3,0,0,0,0,0,0,0,0,0
57,2025-09-25 20:06:51.658,96,15,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,0,0,3,7,1,9,4,1,0,0,5,10,1,7,11,1,0,0,1,7,3,4,7,0,0,0,0,1,1,6,10,1,0,0,1,5,7,2,9,0,0,0,1,4,5,4,4,0,0,0,1,9,10,10,5,1,0,0,2,12,12,15,11,10,0,0,1,8,3,14,15,3,0,0,0,0,0,0,0,0,0
58,2025-09-25 20:06:51.669,96,16,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,1,0,0,3,7,1,10,5,1,0,0,6,10,2,8,13,1,0,0,1,8,3,5,8,1,0,0,1,1,1,6,11,3,0,0,1,6,7,3,9,0,0,0,1,4,5,4,4,0,0,0,1,9,10,10,5,1,0,0,2,12,12,15,12,10,0,0,1,9,3,15,16,3,0,0,0,0,0,0,0,0,0
