SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
11,2025-09-18 20:24:16.616,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,0,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
12,2025-09-18 20:24:16.627,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,0,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
13,2025-09-18 20:24:16.637,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,0,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
14,2025-09-18 20:24:16.657,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,0,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
15,2025-09-18 20:24:16.669,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,0,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
16,2025-09-18 20:24:16.678,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,0,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
17,2025-09-18 20:24:16.692,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,0,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
18,2025-09-18 20:24:16.703,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,0,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
19,2025-09-18 20:24:16.712,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,0,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
20,2025-09-18 20:24:16.723,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,0,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
21,2025-09-18 20:24:16.735,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
22,2025-09-18 20:24:16.745,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
23,2025-09-18 20:24:16.756,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
24,2025-09-18 20:24:16.767,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
25,2025-09-18 20:24:16.778,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,5,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
26,2025-09-18 20:24:16.788,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
27,2025-09-18 20:24:16.799,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
28,2025-09-18 20:24:16.810,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
29,2025-09-18 20:24:16.823,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
30,2025-09-18 20:24:16.832,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
31,2025-09-18 20:24:16.844,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
32,2025-09-18 20:24:16.868,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
33,2025-09-18 20:24:16.874,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
34,2025-09-18 20:24:16.885,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
35,2025-09-18 20:24:16.896,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
36,2025-09-18 20:24:16.907,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
37,2025-09-18 20:24:16.918,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
38,2025-09-18 20:24:16.929,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
39,2025-09-18 20:24:16.941,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
40,2025-09-18 20:24:16.949,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
41,2025-09-18 20:24:16.960,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
42,2025-09-18 20:24:16.970,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,1,0,0,1,4,4,7,1,1,0,0,0,0,0,0,0,0,0
43,2025-09-18 20:24:16.980,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,8,6,4,1,0,0,1,6,9,9,3,2,0,0,1,5,4,7,1,1,0,0,0,0,0,0,0,0,0
44,2025-09-18 20:24:16.991,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,6,5,1,0,0,0,1,6,9,6,4,1,0,0,1,6,9,9,3,3,0,0,1,5,4,7,1,1,0,0,0,0,0,0,0,0,0
45,2025-09-18 20:24:17.002,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,2,0,0,0,0,1,6,5,1,0,0,0,1,6,9,6,4,1,0,0,1,6,10,9,3,3,0,0,1,5,4,7,1,1,0,0,0,0,0,0,0,0,0
46,2025-09-18 20:24:17.013,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,2,0,0,0,0,1,6,5,1,0,0,0,1,6,9,6,4,1,0,0,1,6,10,9,3,3,0,0,1,5,4,7,1,1,0,0,0,0,0,0,0,0,0
47,2025-09-18 20:24:17.033,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,2,0,0,0,0,1,6,5,1,0,0,0,1,6,10,6,4,1,0,0,1,6,10,9,3,3,0,0,1,5,4,7,1,1,0,0,0,0,0,0,0,0,0
48,2025-09-18 20:24:17.045,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,1,1,1,4,0,0,0,0,1,1,1,2,0,0,0,0,1,6,5,1,0,0,0,1,6,10,6,4,1,0,0,1,7,10,9,3,3,0,0,1,6,4,7,1,1,0,0,0,0,0,0,0,0,0
49,2025-09-18 20:24:17.054,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,1,1,1,4,0,0,0,0,1,1,1,2,0,0,0,0,1,6,5,1,0,0,0,1,6,10,6,4,1,0,0,1,7,10,9,3,3,0,0,1,6,4,7,1,1,0,0,0,0,0,0,0,0,0
50,2025-09-18 20:24:17.065,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,1,1,2,4,0,0,0,0,1,2,1,2,0,0,0,0,1,6,5,1,0,0,0,1,6,10,6,4,1,0,0,1,7,10,9,3,4,0,0,1,6,4,7,1,1,0,0,0,0,0,0,0,0,0
51,2025-09-18 20:24:17.077,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,1,1,2,4,0,0,0,0,1,2,1,2,0,0,0,0,1,6,5,1,0,0,0,1,6,10,6,4,1,0,0,1,7,10,9,3,4,0,0,1,6,4,7,1,1,0,0,0,0,0,0,0,0,0
52,2025-09-18 20:24:17.086,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,1,2,2,4,0,0,0,0,1,3,1,3,0,0,0,0,1,6,5,1,0,0,0,1,6,10,6,4,1,0,0,1,7,10,9,3,4,0,0,1,7,4,7,1,1,0,0,0,0,0,0,0,0,0
53,2025-09-18 20:24:17.098,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,1,2,2,4,0,0,0,0,1,3,1,3,0,0,0,0,1,6,5,1,0,0,0,1,6,10,6,4,1,0,0,1,7,10,9,3,5,0,0,1,7,4,8,1,1,0,0,0,0,0,0,0,0,0
54,2025-09-18 20:24:17.109,96,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,2,3,4,0,0,0,0,1,3,1,3,0,0,0,0,1,7,5,1,0,0,0,1,6,10,6,4,1,0,0,1,7,10,9,3,5,0,0,1,7,4,8,1,1,0,0,0,0,0,0,0,0,0
55,2025-09-18 20:24:17.118,96,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,3,1,1,0,0,0,0,1,2,3,4,0,0,0,0,1,3,1,3,0,0,0,0,1,7,5,1,0,0,0,1,6,10,6,4,1,0,0,1,7,10,9,3,5,0,0,1,7,4,8,1,1,0,0,0,0,0,0,0,0,0
56,2025-09-18 20:24:17.129,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,3,1,1,0,0,0,0,1,3,4,4,1,0,0,0,1,3,1,3,0,0,0,0,1,8,5,1,0,0,0,1,6,10,6,4,1,0,0,1,7,11,9,3,5,0,0,1,7,4,8,1,1,0,0,0,0,0,0,0,0,0
57,2025-09-18 20:24:17.141,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,1,2,1,0,0,0,0,1,0,1,2,0,0,0,0,1,4,1,1,1,0,0,0,1,3,4,5,1,0,0,0,1,3,1,4,0,0,0,1,1,8,5,1,0,0,0,1,6,10,6,4,1,0,0,2,8,11,9,3,5,0,0,2,7,4,9,1,1,0,0,0,0,0,0,0,0,0
58,2025-09-18 20:24:17.151,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,1,2,1,0,0,0,0,1,1,1,3,0,0,0,0,1,4,1,1,1,0,0,0,1,3,4,5,1,0,0,0,1,3,1,4,0,0,0,1,1,8,5,2,0,0,0,1,6,10,6,4,1,0,0,2,8,11,9,3,5,0,0,2,7,4,9,1,1,0,0,0,0,0,0,0,0,0
