SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
19,2025-09-25 19:40:02.354,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
20,2025-09-25 19:40:02.361,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
21,2025-09-25 19:40:02.373,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
22,2025-09-25 19:40:02.382,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
23,2025-09-25 19:40:02.394,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
24,2025-09-25 19:40:02.415,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
25,2025-09-25 19:40:02.426,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
26,2025-09-25 19:40:02.437,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
27,2025-09-25 19:40:02.447,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
28,2025-09-25 19:40:02.458,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
29,2025-09-25 19:40:02.466,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
30,2025-09-25 19:40:02.478,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
31,2025-09-25 19:40:02.489,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
32,2025-09-25 19:40:02.500,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
33,2025-09-25 19:40:02.510,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
34,2025-09-25 19:40:02.521,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
35,2025-09-25 19:40:02.531,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
36,2025-09-25 19:40:02.542,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
37,2025-09-25 19:40:02.563,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,3,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
38,2025-09-25 19:40:02.574,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,4,1,1,0,0,1,1,1,1,3,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
39,2025-09-25 19:40:02.584,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,4,1,1,0,0,1,1,1,1,4,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
40,2025-09-25 19:40:02.595,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,2,4,1,4,1,1,0,0,1,1,1,1,4,1,0,0,1,1,3,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
41,2025-09-25 19:40:02.606,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,2,4,1,4,1,1,0,0,1,1,1,1,6,1,0,0,1,1,4,1,1,0,0,0,1,1,1,1,3,1,0,0,1,1,2,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
42,2025-09-25 19:40:02.617,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,2,4,1,4,1,1,0,0,1,1,1,2,8,1,0,0,1,1,4,1,1,1,0,0,1,1,1,2,3,1,0,0,1,2,2,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
43,2025-09-25 19:40:02.628,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,2,4,1,5,1,1,0,0,1,1,1,2,8,1,0,0,1,1,4,1,1,1,0,0,1,1,1,2,3,1,0,0,1,2,2,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,4,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
44,2025-09-25 19:40:02.638,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,0,3,4,1,5,2,1,0,0,1,1,1,3,9,1,0,0,1,2,4,1,2,1,0,0,1,1,1,2,3,1,0,0,1,2,2,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
45,2025-09-25 19:40:02.649,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,0,0,3,4,1,5,2,1,0,0,1,1,1,3,10,1,0,0,1,2,5,1,2,1,0,0,1,1,1,2,3,1,0,0,1,2,2,1,1,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
46,2025-09-25 19:40:02.659,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,0,0,3,4,1,5,3,1,0,0,1,1,1,3,10,2,0,0,1,2,5,1,4,1,0,0,1,1,2,2,4,2,0,0,1,2,3,1,2,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
47,2025-09-25 19:40:02.669,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,3,0,0,3,4,1,5,4,2,0,0,1,1,1,3,11,2,0,0,1,2,5,1,6,2,0,0,1,1,2,2,5,3,0,0,1,3,3,1,3,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,5,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
48,2025-09-25 19:40:02.680,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,3,0,0,3,5,1,5,5,2,0,0,2,1,1,4,11,2,0,0,1,3,6,1,6,2,0,0,1,1,2,3,6,3,0,0,1,3,4,1,4,0,0,0,1,3,5,3,1,0,0,0,1,4,4,1,1,0,0,0,1,5,5,5,1,1,0,0,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0
49,2025-09-25 19:40:02.691,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,3,0,0,4,6,2,5,6,3,0,0,2,2,1,4,12,2,0,0,1,3,6,1,6,2,0,0,1,1,2,3,7,3,0,0,1,3,4,1,5,0,0,0,1,3,5,3,1,0,0,0,1,4,5,1,1,0,0,0,2,5,6,5,1,1,0,0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0
50,2025-09-25 19:40:02.702,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,3,0,0,4,6,2,5,6,3,0,0,2,2,1,4,12,2,0,0,1,3,6,1,6,3,0,0,1,1,2,4,7,3,0,0,2,3,4,1,5,0,0,0,1,3,5,3,1,0,0,0,1,4,5,1,1,0,0,0,2,5,6,5,1,1,0,0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0
51,2025-09-25 19:40:02.722,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,3,0,0,5,6,2,5,7,3,0,0,3,2,1,5,13,2,0,0,1,3,7,1,6,3,0,0,1,1,3,4,7,3,0,0,2,3,4,1,5,0,0,0,1,3,5,3,2,0,0,0,1,4,5,1,1,0,0,0,4,5,7,5,1,1,0,0,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0
52,2025-09-25 19:40:02.735,96,13,0,0,0,0,0,0,0,0,0,0,2,1,1,6,4,3,0,0,5,7,2,5,7,3,0,0,4,3,1,5,13,2,0,0,1,4,7,1,6,3,0,0,1,1,3,4,7,4,0,0,2,4,4,1,5,0,0,0,1,3,5,3,2,0,0,0,2,4,6,1,1,1,0,0,5,5,7,5,1,2,0,0,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0
53,2025-09-25 19:40:02.743,96,13,0,0,0,0,0,0,0,0,0,0,2,1,1,6,4,3,0,0,5,7,2,6,7,3,0,0,5,3,1,5,13,3,0,0,1,5,7,1,6,3,0,0,1,1,3,4,8,4,0,0,2,4,4,1,5,0,0,0,1,3,5,3,2,0,0,0,2,4,6,1,1,1,0,0,5,5,7,5,1,2,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0
54,2025-09-25 19:40:02.754,96,13,0,0,0,0,0,0,0,0,0,0,3,1,1,7,4,3,0,0,5,7,2,6,7,3,0,0,6,4,2,6,13,3,0,0,1,6,7,2,7,3,0,0,1,1,3,5,8,4,0,0,2,4,4,1,6,0,0,0,1,3,5,3,2,0,0,0,2,5,6,1,1,1,0,0,5,5,7,5,1,3,0,0,3,2,2,4,0,1,0,0,0,0,0,0,0,0,0
55,2025-09-25 19:40:02.764,96,13,0,0,0,0,0,0,0,0,0,0,3,1,1,8,5,3,0,0,5,7,2,6,8,3,0,0,7,4,2,6,13,3,0,0,1,7,8,2,7,3,0,0,1,1,3,5,8,4,0,0,2,4,4,1,6,0,0,0,1,3,5,3,3,0,0,0,2,5,6,2,1,1,0,0,5,5,8,5,1,3,0,0,3,2,2,5,0,1,0,0,0,0,0,0,0,0,0
56,2025-09-25 19:40:02.775,96,14,0,0,0,0,0,0,0,0,0,0,3,1,1,8,5,3,0,0,6,8,2,7,8,3,0,0,8,5,3,8,14,3,0,0,2,7,8,2,7,3,0,0,1,1,3,5,9,4,0,0,2,4,4,1,6,0,0,0,1,3,6,4,4,0,0,0,2,5,6,2,1,1,0,0,5,5,8,5,1,3,0,0,3,2,2,5,0,1,0,0,0,0,0,0,0,0,0
57,2025-09-25 19:40:02.788,96,14,0,0,0,0,0,0,0,0,0,0,3,1,1,8,5,3,0,0,6,8,3,8,8,4,0,0,9,6,4,8,14,3,0,0,2,7,8,2,7,4,0,0,1,1,3,5,9,4,0,0,2,4,4,1,6,0,0,0,1,3,6,4,4,0,0,0,2,5,6,3,1,1,0,0,5,5,8,5,1,3,0,0,3,2,2,5,1,1,0,0,0,0,0,0,0,0,0
58,2025-09-25 19:40:02.798,96,15,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,3,0,0,6,8,3,8,8,4,0,0,9,7,4,8,15,3,0,0,3,8,8,3,7,4,0,0,1,1,3,5,9,4,0,0,2,5,5,2,6,0,0,0,1,3,6,4,5,0,0,0,2,5,6,3,1,1,0,0,5,5,8,5,1,3,0,0,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0
