SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
24,2025-09-25 20:20:19.644,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,1,0,0,0,0,1,3,4,1,0,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-09-25 20:20:19.656,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,1,0,0,0,0,1,3,4,1,0,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-09-25 20:20:19.677,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,1,0,0,0,0,1,3,4,1,0,0,0,0,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2025-09-25 20:20:19.687,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,1,0,0,0,0,1,3,4,1,0,0,0,0,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-09-25 20:20:19.699,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,1,0,0,0,0,1,3,4,1,0,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-09-25 20:20:19.708,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,1,0,0,0,0,1,3,4,1,0,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-09-25 20:20:19.720,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,1,0,0,0,0,1,3,4,1,0,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-09-25 20:20:19.731,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,2,0,0,0,0,1,3,4,1,0,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2025-09-25 20:20:19.740,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,2,0,0,0,0,1,3,4,1,0,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2025-09-25 20:20:19.752,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,5,3,0,0,0,0,1,3,4,1,0,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2025-09-25 20:20:19.762,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,5,3,0,0,0,0,1,3,4,2,0,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2025-09-25 20:20:19.774,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,3,0,0,0,0,1,3,5,2,0,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2025-09-25 20:20:19.784,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,3,0,0,0,0,1,3,5,2,0,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2025-09-25 20:20:19.794,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,3,0,0,0,0,1,3,5,2,0,0,0,0,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2025-09-25 20:20:19.804,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,3,0,0,0,0,1,3,5,2,0,0,0,0,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2025-09-25 20:20:19.813,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,3,0,0,0,0,1,3,5,2,0,0,0,0,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2025-09-25 20:20:19.825,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,3,0,0,0,0,1,3,5,2,0,0,0,0,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2025-09-25 20:20:19.845,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,4,0,0,0,0,1,3,5,2,0,0,0,0,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2025-09-25 20:20:19.856,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,4,0,0,0,0,1,3,5,2,0,0,0,0,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2025-09-25 20:20:19.868,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,4,0,0,0,0,1,3,5,2,0,0,0,0,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2025-09-25 20:20:19.878,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,4,0,0,0,0,1,3,6,2,0,0,0,0,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2025-09-25 20:20:19.888,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,4,0,0,0,0,1,3,6,2,0,0,0,0,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2025-09-25 20:20:19.899,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,4,0,0,0,0,1,3,6,2,0,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2025-09-25 20:20:19.910,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,4,0,0,0,0,1,3,6,2,0,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2025-09-25 20:20:19.922,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,4,0,0,0,0,1,3,6,3,0,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2025-09-25 20:20:19.935,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,4,1,0,0,0,1,3,7,3,1,0,0,0,1,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2025-09-25 20:20:19.942,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,2,5,4,1,0,0,0,1,3,7,3,1,0,0,0,1,6,6,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
51,2025-09-25 20:20:19.954,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,2,5,4,1,0,0,0,1,3,7,4,1,0,0,0,1,6,6,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
52,2025-09-25 20:20:19.969,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,2,6,4,1,0,0,0,1,3,7,4,1,0,0,0,1,6,6,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
53,2025-09-25 20:20:19.977,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,2,6,4,1,0,0,0,1,4,7,4,1,0,0,0,1,6,6,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
54,2025-09-25 20:20:19.987,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,1,0,0,0,0,1,2,6,4,1,0,0,0,1,4,7,5,1,0,0,0,1,6,6,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
55,2025-09-25 20:20:19.999,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,4,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,3,1,0,0,0,0,1,2,6,4,1,0,0,0,1,4,8,5,1,0,0,0,1,6,7,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
56,2025-09-25 20:20:20.009,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,5,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,3,1,0,0,0,0,1,2,7,5,1,0,0,0,1,4,8,5,1,0,0,0,1,6,7,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
57,2025-09-25 20:20:20.020,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,5,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,3,1,0,0,0,0,1,2,7,5,1,0,0,0,1,4,9,6,1,0,0,0,1,6,7,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
58,2025-09-25 20:20:20.030,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,4,6,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,4,1,0,0,0,0,1,2,7,5,1,0,0,0,1,5,9,6,1,0,0,0,1,6,7,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
