SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-09-18 19:34:17.377,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,0,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,0,0,0,4,5,7,6,1,0,0,0,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0
11,2025-09-18 19:34:17.389,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,0,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0
12,2025-09-18 19:34:17.399,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0
13,2025-09-18 19:34:17.408,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0
14,2025-09-18 19:34:17.430,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
15,2025-09-18 19:34:17.440,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
16,2025-09-18 19:34:17.451,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
17,2025-09-18 19:34:17.461,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
18,2025-09-18 19:34:17.473,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
19,2025-09-18 19:34:17.483,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
20,2025-09-18 19:34:17.493,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
21,2025-09-18 19:34:17.504,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,0,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
22,2025-09-18 19:34:17.516,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,0,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
23,2025-09-18 19:34:17.525,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
24,2025-09-18 19:34:17.536,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
25,2025-09-18 19:34:17.545,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
26,2025-09-18 19:34:17.556,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
27,2025-09-18 19:34:17.578,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
28,2025-09-18 19:34:17.588,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
29,2025-09-18 19:34:17.600,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
30,2025-09-18 19:34:17.609,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
31,2025-09-18 19:34:17.619,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
32,2025-09-18 19:34:17.629,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
33,2025-09-18 19:34:17.641,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
34,2025-09-18 19:34:17.652,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
35,2025-09-18 19:34:17.662,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
36,2025-09-18 19:34:17.673,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
37,2025-09-18 19:34:17.684,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
38,2025-09-18 19:34:17.695,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
39,2025-09-18 19:34:17.705,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
40,2025-09-18 19:34:17.726,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
41,2025-09-18 19:34:17.736,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
42,2025-09-18 19:34:17.747,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
43,2025-09-18 19:34:17.756,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
44,2025-09-18 19:34:17.767,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
45,2025-09-18 19:34:17.778,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
46,2025-09-18 19:34:17.788,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,0,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
47,2025-09-18 19:34:17.799,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,1,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
48,2025-09-18 19:34:17.809,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,2,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,1,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
49,2025-09-18 19:34:17.819,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,3,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,1,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
50,2025-09-18 19:34:17.830,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,3,1,1,1,0,0,1,1,1,2,6,1,0,0,1,1,3,1,1,1,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
51,2025-09-18 19:34:17.842,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,3,1,1,1,0,0,1,1,1,2,6,1,0,0,1,2,3,1,1,1,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,6,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
52,2025-09-18 19:34:17.863,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,1,0,1,3,2,3,1,1,1,0,1,1,1,1,2,6,1,0,0,1,2,3,1,1,1,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,7,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
53,2025-09-18 19:34:17.875,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,2,0,1,3,2,3,1,1,1,0,1,1,1,1,2,6,1,0,0,1,2,3,1,1,1,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,7,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
54,2025-09-18 19:34:17.883,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,2,0,1,3,2,3,1,1,1,0,1,1,1,1,2,6,1,0,0,1,2,3,1,1,1,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,7,7,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
55,2025-09-18 19:34:17.895,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,2,0,1,3,2,3,1,1,1,0,1,1,1,1,3,6,1,0,0,1,2,3,1,2,1,0,0,1,1,4,4,4,0,0,0,5,6,7,5,4,1,0,0,4,5,8,7,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
56,2025-09-18 19:34:17.906,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,2,0,1,3,2,3,1,1,1,0,1,1,1,1,3,6,2,0,0,1,2,4,1,2,1,0,0,1,1,4,4,4,0,0,0,5,6,7,6,4,1,0,0,4,5,8,8,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
57,2025-09-18 19:34:17.916,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,2,0,1,3,3,3,1,1,1,0,1,1,1,1,3,6,2,0,0,1,2,4,1,2,1,0,0,1,1,4,4,4,0,0,0,5,6,7,6,4,1,0,0,4,5,8,8,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
58,2025-09-18 19:34:17.927,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,2,0,1,3,3,3,1,1,1,0,1,1,1,1,3,6,2,0,0,2,2,4,1,2,1,0,0,1,1,4,4,4,0,0,0,5,6,7,6,4,1,0,0,4,5,8,8,1,1,0,0,8,6,4,3,0,1,0,0,0,0,0,0,0,0,0
