SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
20,2025-09-25 20:32:14.949,96,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,1,3,1,0,0,0,1,3,1,2,1,0,0,0,1,8,9,2,1,0,0,0,1,15,15,7,1,0,0,0,0,2,7,4,1,0,0,0,1,2,8,7,1,0,0,0,1,1,4,5,1,0,0,0,0,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-09-25 20:32:14.961,96,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,1,3,1,0,0,0,1,3,1,2,1,0,0,0,1,8,9,2,1,0,0,0,1,15,16,8,1,0,0,0,0,2,7,4,1,0,0,0,1,2,8,7,1,0,0,0,1,1,4,6,1,0,0,0,0,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-09-25 20:32:14.971,96,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,1,3,1,0,0,0,1,3,1,2,1,0,0,0,1,8,9,2,1,0,0,0,1,15,16,8,1,0,0,0,0,2,7,4,1,0,0,0,1,2,8,7,1,0,0,0,1,1,4,6,1,0,0,0,1,3,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,2025-09-25 20:32:14.981,96,16,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,4,1,3,1,0,0,0,1,3,1,2,1,0,0,0,1,9,10,2,1,0,0,0,1,16,16,8,1,0,0,0,1,2,7,4,1,0,0,0,1,2,8,7,1,0,0,0,1,1,5,6,1,0,0,0,1,3,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,2025-09-25 20:32:14.994,96,16,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,4,1,3,1,0,0,0,1,3,1,2,1,0,0,0,1,9,10,2,1,0,0,0,1,16,16,8,1,0,0,0,1,2,7,4,1,0,0,0,1,2,8,7,1,0,0,0,1,1,5,6,1,0,0,0,1,3,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,2025-09-25 20:32:15.003,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,4,1,3,1,0,0,0,1,3,1,2,1,0,0,0,1,9,10,3,1,0,0,0,1,16,17,8,1,0,0,0,1,2,7,4,1,0,0,0,1,2,9,7,1,0,0,0,1,1,5,6,1,0,0,0,1,3,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,2025-09-25 20:32:15.014,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,4,1,3,1,0,0,0,1,3,1,2,1,0,0,0,1,10,10,3,1,0,0,0,1,17,17,8,1,0,0,0,1,2,7,4,1,0,0,0,1,2,9,7,1,0,0,0,1,1,5,6,1,0,0,0,1,3,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,2025-09-25 20:32:15.025,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,4,1,3,1,0,0,0,1,3,1,2,1,0,0,0,1,10,10,3,1,0,0,0,1,17,17,8,1,0,0,0,1,2,7,4,1,0,0,0,1,2,9,7,1,0,0,0,1,1,5,6,1,0,0,0,1,3,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,2025-09-25 20:32:15.044,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,4,1,3,1,0,0,0,1,3,1,2,1,0,0,0,1,11,10,3,1,0,0,0,1,17,17,8,1,0,0,0,1,2,7,4,1,0,0,0,1,2,9,7,1,0,0,0,1,1,6,6,1,0,0,0,1,3,4,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,2025-09-25 20:32:15.056,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,4,1,3,1,0,0,0,1,4,1,2,1,0,0,0,1,12,10,3,1,0,0,0,1,17,17,8,1,0,0,0,1,3,7,4,1,0,0,0,1,2,9,7,1,0,0,0,1,1,6,6,1,0,0,0,1,3,4,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,2025-09-25 20:32:15.066,96,18,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,4,1,3,1,0,0,0,1,4,1,2,1,0,0,0,1,13,11,3,1,0,0,0,1,18,17,8,1,0,0,0,1,3,7,4,1,0,0,0,1,2,9,7,1,0,0,0,1,1,6,6,1,0,0,0,1,3,4,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,2025-09-25 20:32:15.077,96,18,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,4,1,3,1,0,0,0,1,5,1,2,1,0,0,0,1,14,11,3,1,0,0,0,1,18,17,9,1,0,0,0,1,3,7,4,1,0,0,0,1,2,9,7,1,0,0,0,1,1,6,7,1,0,0,0,1,3,5,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,2025-09-25 20:32:15.087,96,18,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,4,1,3,1,0,0,0,1,5,1,2,1,0,0,0,1,15,11,3,1,0,0,0,1,18,17,9,1,0,0,0,1,3,7,4,1,0,0,0,1,2,9,8,1,0,0,0,1,1,7,7,1,0,0,0,1,3,5,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,2025-09-25 20:32:15.097,96,18,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,4,1,3,1,0,0,0,1,5,1,3,1,0,0,0,1,15,11,3,1,0,0,0,1,18,17,9,1,0,0,0,1,3,7,4,1,0,0,0,1,2,9,8,1,0,0,0,1,1,7,7,1,0,0,0,1,3,5,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,2025-09-25 20:32:15.107,96,19,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,4,1,3,1,0,0,0,1,6,1,3,2,0,0,0,1,16,12,3,1,0,0,0,1,19,17,9,2,0,0,0,1,3,7,4,1,0,0,0,1,2,9,8,1,0,0,0,1,1,7,7,1,0,0,0,1,3,5,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
35,2025-09-25 20:32:15.119,96,19,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,4,1,3,1,0,0,0,1,6,1,3,2,0,0,0,1,17,12,3,1,0,0,0,1,19,18,9,2,0,0,0,1,3,7,4,1,0,0,0,1,2,9,8,1,0,0,0,1,2,7,7,1,0,0,0,1,3,5,10,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
36,2025-09-25 20:32:15.129,96,20,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,4,1,3,1,0,0,0,1,6,1,3,2,0,0,0,1,18,12,4,1,0,0,0,1,20,18,9,2,0,0,0,1,3,7,4,1,0,0,0,1,2,9,8,1,0,0,0,1,2,7,8,1,0,0,0,1,3,5,10,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
37,2025-09-25 20:32:15.140,96,21,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,4,1,4,1,0,0,0,2,7,2,3,3,0,0,0,1,20,12,4,1,0,0,0,1,21,18,9,2,0,0,0,1,3,7,4,1,0,0,0,1,2,9,8,2,0,0,0,1,2,7,8,2,0,0,0,1,3,6,10,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
38,2025-09-25 20:32:15.151,96,21,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,4,1,4,1,0,0,0,2,7,2,3,3,0,0,0,1,21,13,4,1,0,0,0,1,21,18,9,3,0,0,0,1,3,7,5,1,0,0,0,1,2,9,9,4,0,0,0,1,2,8,8,3,0,0,0,1,3,6,11,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
39,2025-09-25 20:32:15.161,96,22,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,4,1,4,1,0,0,0,2,8,2,3,4,0,0,0,1,21,13,5,1,0,0,0,1,22,18,9,3,0,0,0,1,3,7,5,1,0,0,0,1,2,9,9,4,0,0,0,1,2,8,8,3,0,0,0,1,3,6,11,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
40,2025-09-25 20:32:15.182,96,22,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,4,1,4,1,0,0,0,2,8,2,4,4,0,0,0,1,22,13,5,1,0,0,0,1,22,18,9,3,0,0,0,1,3,7,5,1,0,0,0,1,2,9,9,5,0,0,0,1,3,8,9,4,0,0,0,1,3,6,11,5,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
41,2025-09-25 20:32:15.193,96,23,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,4,1,4,1,0,0,0,2,8,2,4,4,0,0,0,1,23,13,5,1,0,0,0,1,23,18,9,3,0,0,0,1,3,7,5,3,0,0,0,1,2,9,9,5,0,0,0,1,3,8,9,4,0,0,0,1,3,6,11,5,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
42,2025-09-25 20:32:15.203,96,24,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,4,1,4,2,0,0,0,2,9,3,4,4,0,0,0,1,24,13,5,1,0,0,0,1,24,18,9,3,0,0,0,1,3,7,6,3,0,0,0,1,2,9,9,6,0,0,0,1,3,8,9,5,0,0,0,1,3,7,11,6,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
43,2025-09-25 20:32:15.214,96,26,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,4,1,4,2,0,0,0,3,9,3,4,4,0,0,0,2,26,14,5,2,0,0,0,2,26,19,9,3,0,0,0,1,4,7,6,4,0,0,0,1,2,9,9,6,0,0,0,1,4,8,9,6,0,0,0,1,3,8,12,6,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0
44,2025-09-25 20:32:15.224,96,27,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,4,1,4,2,0,0,0,3,10,3,5,4,0,0,0,3,27,15,6,2,0,0,0,3,27,19,9,3,0,0,0,1,4,7,6,4,0,0,0,1,2,9,9,7,0,0,0,1,4,8,9,7,0,0,0,1,3,9,12,6,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0
45,2025-09-25 20:32:15.236,96,29,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,1,4,1,4,2,0,0,0,4,10,4,5,5,0,0,0,4,29,17,6,2,0,0,0,3,29,20,9,4,0,0,0,1,4,8,6,5,0,0,0,1,2,9,10,7,0,0,0,1,5,9,10,8,0,0,0,1,3,10,12,6,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0
46,2025-09-25 20:32:15.246,96,32,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,1,4,1,5,3,0,0,0,4,11,4,5,5,0,0,0,6,32,19,6,3,0,0,0,4,31,21,10,4,0,0,0,1,4,8,6,5,0,0,0,1,2,9,10,8,0,0,0,1,5,9,10,9,0,0,0,1,4,11,13,6,1,0,0,0,1,1,6,2,1,0,0,0,0,0,0,0,0,0
47,2025-09-25 20:32:15.258,96,33,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,0,0,1,4,1,5,3,0,0,0,5,12,4,5,5,0,0,0,7,33,20,6,3,0,0,0,4,32,21,10,4,0,0,0,1,5,8,6,6,0,0,0,1,2,10,10,8,0,0,0,1,5,9,11,9,0,0,0,1,4,11,13,6,1,0,0,1,1,1,6,3,1,0,0,0,0,0,0,0,0,0
48,2025-09-25 20:32:15.269,96,35,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,0,0,1,4,1,5,4,0,0,0,5,12,4,5,5,0,0,0,8,35,21,7,3,0,0,0,5,34,22,10,5,0,0,0,1,5,9,7,6,0,0,0,1,2,10,10,9,0,0,0,1,6,9,11,10,0,0,0,1,5,12,13,6,1,0,0,1,1,2,7,3,1,0,0,0,0,0,0,0,0,0
49,2025-09-25 20:32:15.279,96,37,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,0,0,1,5,1,5,4,0,0,0,5,12,5,6,6,0,0,0,10,37,23,7,4,0,0,0,6,36,23,10,5,0,0,0,1,5,9,7,7,0,0,0,1,2,10,10,10,0,0,0,1,6,9,11,11,0,0,0,1,6,12,13,6,1,0,0,1,1,2,7,3,1,0,0,0,0,0,0,0,0,0
50,2025-09-25 20:32:15.290,96,39,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,0,1,6,1,5,4,0,0,0,6,12,5,6,6,0,0,0,10,39,24,7,4,0,0,0,6,36,23,10,5,0,0,0,1,6,9,7,7,0,0,0,1,2,10,10,10,0,0,0,1,6,9,11,11,0,0,0,1,6,13,14,6,1,0,0,1,1,2,8,4,1,0,0,0,0,0,0,0,0,0
51,2025-09-25 20:32:15.299,96,43,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,6,1,6,4,0,0,0,6,13,5,7,7,0,0,0,12,43,26,7,4,0,0,0,7,38,25,11,5,0,0,0,1,6,10,8,7,0,0,0,1,3,11,11,10,0,0,0,1,6,9,11,11,0,0,0,1,7,14,14,6,1,0,0,1,1,3,9,4,1,0,0,0,0,0,0,0,0,0
52,2025-09-25 20:32:15.310,96,45,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,7,1,6,4,1,0,0,7,14,6,7,7,0,0,0,12,45,27,7,4,0,0,0,7,39,25,12,5,0,0,0,1,7,10,9,8,0,0,0,1,3,12,11,10,0,0,0,1,6,10,11,12,0,0,0,1,8,14,14,6,1,0,0,1,2,3,10,4,1,0,0,0,0,0,0,0,0,0
53,2025-09-25 20:32:15.320,96,49,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,7,1,6,5,1,0,0,7,16,6,7,7,0,0,0,14,49,29,8,5,0,0,0,8,42,27,12,6,0,0,0,1,8,11,9,8,0,0,0,1,4,13,11,11,0,0,0,1,6,10,12,13,1,0,0,1,9,14,15,7,1,0,0,1,4,4,11,5,1,0,0,0,0,0,0,0,0,0
54,2025-09-25 20:32:15.342,96,53,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,7,1,7,6,1,0,0,9,18,7,7,8,0,0,0,16,53,33,9,6,0,0,0,10,46,28,13,6,0,0,0,1,10,13,10,9,0,0,0,1,5,13,12,11,0,0,0,1,7,10,13,13,1,0,0,1,11,15,16,9,1,0,0,1,5,4,11,5,1,0,0,0,0,0,0,0,0,0
55,2025-09-25 20:32:15.353,96,55,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,3,0,0,1,7,1,7,6,1,0,0,10,19,8,8,9,0,0,0,17,55,34,9,6,0,0,0,11,48,29,13,7,0,0,0,1,11,13,10,9,0,0,0,1,5,13,12,11,0,0,0,1,8,10,13,14,1,0,0,1,12,15,16,9,2,0,0,1,5,4,12,5,1,0,0,0,0,0,0,0,0,0
56,2025-09-25 20:32:15.364,96,60,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,1,8,1,8,6,1,0,0,12,21,10,8,10,1,0,0,19,60,38,10,6,0,0,0,13,52,30,14,7,0,0,0,1,13,14,11,10,0,0,0,1,6,14,12,12,0,0,0,1,10,11,14,14,1,0,0,1,13,16,16,10,3,0,0,1,6,5,13,6,1,0,0,0,0,0,0,0,0,0
57,2025-09-25 20:32:15.373,96,62,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,4,0,0,1,8,1,8,6,1,0,0,13,22,11,9,10,1,0,0,21,62,40,11,7,0,0,0,14,54,31,14,7,0,0,0,1,14,14,11,10,0,0,0,1,6,14,12,12,0,0,0,1,10,11,14,14,1,0,0,2,13,16,16,11,4,0,0,1,6,5,13,7,1,0,0,0,0,0,0,0,0,0
58,2025-09-25 20:32:15.384,96,67,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,4,0,0,1,8,1,8,7,1,0,0,16,25,13,9,10,1,0,0,25,67,45,13,8,0,0,0,16,56,33,14,8,0,0,0,1,14,14,11,11,0,0,0,1,7,15,13,12,1,0,0,1,11,11,15,15,1,0,0,2,15,17,17,12,6,0,0,1,7,5,14,9,3,0,0,0,0,0,0,0,0,0
