SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
38,2025-09-25 20:30:03.358,96,36,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,6,1,4,3,1,0,0,5,13,14,12,5,0,0,0,2,21,36,25,6,0,0,0,1,11,22,16,7,0,0,0,1,7,8,8,5,0,0,0,1,7,9,10,7,0,0,0,1,5,4,9,7,1,0,0,1,6,7,8,4,1,0,0,1,4,2,8,2,1,0,0,0,0,0,0,0,0,0
39,2025-09-25 20:30:03.369,96,39,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,7,1,4,3,1,0,0,5,14,15,12,6,0,0,0,2,23,39,27,6,0,0,0,1,13,24,17,7,0,0,0,1,7,8,9,6,0,0,0,1,8,9,11,7,0,0,0,1,5,4,9,7,1,0,0,2,7,7,9,4,1,0,0,1,5,2,8,2,2,0,0,0,0,0,0,0,0,0
40,2025-09-25 20:30:03.378,96,41,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,7,1,4,3,1,0,0,6,15,16,13,7,0,0,0,3,25,41,29,7,0,0,0,1,15,26,18,8,0,0,0,1,8,8,9,7,0,0,0,1,9,10,11,8,0,0,0,1,5,4,10,8,1,0,0,3,8,8,10,4,2,0,0,2,6,2,9,3,2,0,0,0,0,0,0,0,0,0
41,2025-09-25 20:30:03.390,96,43,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,7,1,4,3,1,0,0,6,15,17,13,8,0,0,0,3,26,43,30,7,0,0,0,2,16,27,19,8,0,0,0,1,8,9,10,7,0,0,0,1,9,11,12,8,0,0,0,1,6,5,11,8,1,0,0,4,9,8,10,4,2,0,0,3,6,2,9,3,2,0,0,0,0,0,0,0,0,0
42,2025-09-25 20:30:03.400,96,46,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,8,1,5,3,1,0,0,7,16,18,14,9,0,0,0,4,28,46,32,7,0,0,0,3,18,30,20,9,0,0,0,1,9,11,11,7,0,0,0,1,10,11,13,9,0,0,0,1,6,5,12,9,1,0,0,5,9,9,11,4,3,0,0,5,8,2,9,4,3,0,0,0,0,0,0,0,0,0
43,2025-09-25 20:30:03.411,96,47,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,8,1,5,4,1,0,0,8,17,19,15,10,0,0,0,4,29,47,33,8,0,0,0,4,19,32,20,9,0,0,0,1,9,12,11,7,0,0,0,1,10,11,14,9,0,0,0,1,7,5,13,10,1,0,0,6,10,9,11,5,3,0,0,6,9,2,10,5,3,0,0,0,0,0,0,0,0,0
44,2025-09-25 20:30:03.422,96,50,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,1,9,1,6,4,1,0,0,9,18,21,17,11,1,0,0,5,31,50,35,10,0,0,0,5,21,35,22,10,0,0,0,2,9,13,12,9,0,0,0,1,11,12,14,10,0,0,0,1,7,7,14,12,1,0,0,7,10,10,12,5,4,0,0,7,10,3,11,7,4,0,0,0,0,0,0,0,0,0
45,2025-09-25 20:30:03.433,96,54,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,10,1,7,5,1,0,0,10,20,24,19,12,1,0,0,6,33,54,37,11,0,0,0,7,25,38,23,11,0,0,0,2,10,14,13,9,0,0,0,2,12,12,15,11,0,0,0,1,8,7,14,13,1,0,0,7,10,11,13,6,4,0,0,8,11,4,12,8,5,0,0,0,0,0,0,0,0,0
46,2025-09-25 20:30:03.443,96,56,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,3,0,0,1,10,1,8,5,1,0,0,11,21,25,20,13,1,0,0,7,35,56,38,11,0,0,0,8,27,40,24,11,0,0,0,3,11,14,13,10,0,0,0,3,14,14,16,12,0,0,0,1,9,8,15,14,1,0,0,8,11,12,13,7,5,0,0,10,12,6,13,11,5,0,0,0,0,0,0,0,0,0
47,2025-09-25 20:30:03.454,96,60,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,3,0,0,2,11,2,9,6,1,0,0,13,23,28,20,14,1,0,0,9,39,60,40,12,1,0,0,10,31,44,26,12,1,0,0,4,12,16,14,11,0,0,0,3,15,16,17,13,1,0,0,3,10,9,16,16,3,0,0,8,11,13,14,9,6,0,0,11,14,8,14,13,6,0,0,0,0,0,0,0,0,0
48,2025-09-25 20:30:03.465,96,62,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,3,0,0,2,11,3,9,7,1,0,0,14,24,29,21,14,1,0,0,10,41,62,41,13,1,0,0,11,33,46,27,13,1,0,0,4,12,17,15,12,1,0,0,4,15,16,17,13,1,0,0,4,10,10,16,17,4,0,0,8,12,14,15,10,7,0,0,11,15,9,14,14,7,0,0,0,0,0,0,0,0,0
49,2025-09-25 20:30:03.475,96,66,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,4,0,0,2,11,3,10,7,1,0,0,14,26,31,22,15,1,0,0,13,45,66,43,14,1,0,0,12,37,50,29,14,2,0,0,5,13,19,15,14,1,0,0,4,17,18,18,15,1,0,0,5,11,10,17,19,6,0,0,9,12,15,16,12,9,0,0,12,17,11,16,16,8,0,0,0,0,0,0,0,0,0
50,2025-09-25 20:30:03.486,96,68,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,4,0,0,3,11,4,11,8,2,0,0,15,27,33,23,16,1,0,0,15,47,68,45,15,1,0,0,13,38,52,30,15,3,0,0,5,13,20,16,14,1,0,0,5,17,18,19,15,1,0,0,6,12,10,18,20,7,0,0,10,12,16,16,13,10,0,0,12,18,12,17,17,8,0,0,0,0,0,0,0,0,0
51,2025-09-25 20:30:03.507,96,72,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,5,0,0,3,12,5,12,8,2,0,0,16,29,37,25,18,1,0,0,17,50,72,49,16,1,0,0,15,40,56,33,17,5,0,0,6,14,22,16,15,1,0,0,5,18,19,19,17,2,0,0,8,13,11,19,21,9,0,0,11,13,17,17,15,12,0,0,14,20,14,18,19,8,0,0,0,0,0,0,0,0,0
52,2025-09-25 20:30:03.516,96,74,0,0,0,0,0,0,0,0,0,0,1,1,1,8,9,6,0,0,3,13,6,12,8,3,0,0,17,30,38,25,18,2,0,0,18,51,74,51,17,2,0,0,16,41,58,34,18,6,0,0,7,14,23,17,16,2,0,0,6,19,20,19,17,3,0,0,9,14,11,19,22,9,0,0,11,14,18,17,16,13,0,0,15,20,15,19,20,9,0,0,0,0,0,0,0,0,0
53,2025-09-25 20:30:03.528,96,77,0,0,0,0,0,0,0,0,0,0,1,1,3,9,10,6,0,0,4,14,7,14,9,3,0,0,18,32,42,27,19,4,0,0,21,55,77,55,19,4,0,0,18,43,61,36,20,8,0,0,9,15,25,17,17,3,0,0,6,20,22,19,18,5,0,0,10,15,12,20,22,11,0,0,12,14,18,18,18,14,0,0,17,21,17,20,22,9,0,0,0,0,0,0,0,0,0
54,2025-09-25 20:30:03.538,96,79,0,0,0,0,0,0,1,0,0,0,1,1,4,10,10,7,0,0,4,15,7,15,10,3,0,0,18,33,43,28,20,5,0,0,23,57,79,56,20,5,0,0,19,45,63,37,21,9,0,0,10,16,26,17,18,4,0,0,6,21,23,20,18,6,0,0,11,16,13,21,23,11,0,0,12,14,19,18,19,15,0,0,18,21,18,20,23,10,0,0,0,0,0,0,0,0,0
55,2025-09-25 20:30:03.550,96,81,0,0,0,0,0,1,1,0,0,0,3,2,6,11,10,7,0,0,6,16,8,16,11,3,0,0,19,35,45,29,21,6,0,0,25,60,81,58,20,6,0,0,21,48,66,40,23,11,0,0,12,18,28,18,19,5,0,0,7,22,24,20,19,8,0,0,13,18,13,22,24,12,0,0,13,14,19,19,20,15,0,0,19,22,19,21,25,10,0,0,0,0,0,0,0,0,0
56,2025-09-25 20:30:03.559,96,82,0,0,0,0,0,1,1,0,0,0,3,3,6,11,11,8,0,0,6,16,8,17,12,3,0,0,19,36,46,29,21,6,0,0,26,61,82,59,21,7,0,0,22,49,67,41,24,11,0,0,13,18,29,18,19,5,0,0,7,22,25,21,20,9,0,0,14,18,14,22,25,12,0,0,13,15,19,19,20,16,0,0,19,22,19,22,26,11,0,0,0,0,0,0,0,0,0
57,2025-09-25 20:30:03.570,96,84,0,0,0,0,0,1,1,0,0,0,4,3,7,12,11,8,0,0,6,17,9,18,12,4,0,0,21,38,47,31,22,7,0,0,28,63,84,62,22,9,0,0,24,51,70,43,26,12,0,0,15,19,31,19,21,7,0,0,8,23,25,22,21,11,0,0,16,19,14,23,26,13,0,0,14,17,20,20,21,16,0,1,20,22,21,24,28,12,0,0,0,0,1,0,0,0,0
58,2025-09-25 20:30:03.581,96,85,0,0,0,0,0,1,1,0,0,0,4,3,7,12,11,9,0,0,6,17,9,19,13,4,0,0,22,39,48,32,23,7,0,0,29,64,85,63,23,11,0,0,25,52,71,45,26,12,0,0,16,19,32,20,21,7,0,0,8,24,26,22,22,12,0,0,17,19,14,24,27,13,0,0,15,17,20,20,21,17,0,1,20,22,21,25,28,12,0,0,1,0,1,1,1,0,0
