SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
14,2025-09-25 20:27:27.180,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,5,1,0,0,0,1,1,2,6,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-09-25 20:27:27.191,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,5,1,0,0,0,1,1,2,6,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2025-09-25 20:27:27.201,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,5,1,0,0,0,1,1,2,6,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2025-09-25 20:27:27.211,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,5,1,0,0,0,1,1,2,6,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-09-25 20:27:27.223,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,5,1,0,0,0,1,1,2,6,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-09-25 20:27:27.233,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,5,1,0,0,0,1,1,2,6,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-09-25 20:27:27.242,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,5,1,0,0,0,1,1,2,6,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-09-25 20:27:27.254,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,5,1,0,0,0,1,1,2,6,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-09-25 20:27:27.265,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,5,1,0,0,0,1,1,2,6,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-09-25 20:27:27.275,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,5,1,0,0,0,1,1,2,6,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-09-25 20:27:27.286,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,5,1,0,0,0,1,1,2,7,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-09-25 20:27:27.308,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,5,1,0,0,0,1,1,2,7,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-09-25 20:27:27.319,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,6,1,0,0,0,1,1,3,7,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2025-09-25 20:27:27.330,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,6,1,0,0,0,1,1,3,7,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-09-25 20:27:27.340,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,4,6,1,0,0,0,1,1,3,7,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-09-25 20:27:27.351,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,5,6,1,0,0,0,1,1,3,7,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-09-25 20:27:27.362,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,5,6,1,0,0,0,1,1,3,7,1,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-09-25 20:27:27.372,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,5,6,1,0,0,0,1,1,3,7,1,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2025-09-25 20:27:27.383,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,5,7,3,0,0,0,1,1,3,8,2,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2025-09-25 20:27:27.393,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,5,8,4,0,0,0,1,1,4,8,3,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2025-09-25 20:27:27.403,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,5,8,5,0,0,0,1,1,4,9,4,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2025-09-25 20:27:27.414,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,6,8,5,0,0,0,1,1,4,9,4,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2025-09-25 20:27:27.425,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,0,1,1,6,8,5,0,0,0,1,1,5,10,4,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2025-09-25 20:27:27.435,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,0,0,0,1,1,6,9,6,0,0,0,1,1,5,10,5,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2025-09-25 20:27:27.447,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,3,4,0,0,0,1,1,6,9,7,0,0,0,1,1,5,11,7,0,0,0,1,1,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,2025-09-25 20:27:27.458,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,4,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,2,3,4,0,0,0,1,1,6,9,7,0,0,0,1,1,5,11,8,0,0,0,1,1,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40,2025-09-25 20:27:27.479,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,4,1,0,0,0,0,0,1,2,2,2,0,0,0,1,1,2,3,5,0,0,0,1,1,7,10,8,0,0,0,1,2,5,12,9,0,0,0,1,1,4,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
41,2025-09-25 20:27:27.489,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,4,1,0,0,0,0,0,1,3,3,3,0,0,0,1,1,3,4,6,0,0,0,1,2,7,11,9,0,0,0,1,2,5,12,9,0,0,0,1,1,4,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
42,2025-09-25 20:27:27.499,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,4,1,0,0,0,0,0,1,3,3,4,0,0,0,1,1,3,5,7,0,0,0,1,2,7,11,9,0,0,0,1,2,5,12,9,0,0,0,1,1,4,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
43,2025-09-25 20:27:27.509,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,5,1,1,0,0,0,0,1,3,4,5,0,0,0,1,1,4,6,8,0,0,0,1,2,8,12,10,0,0,0,1,2,5,12,10,0,0,0,1,1,4,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
44,2025-09-25 20:27:27.521,96,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,3,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,5,2,1,0,0,0,0,1,3,6,7,0,0,0,1,1,5,8,10,0,0,0,1,2,8,13,12,0,0,0,1,2,5,12,11,0,0,0,1,1,4,6,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
45,2025-09-25 20:27:27.531,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,4,1,1,0,0,0,0,1,3,1,1,1,0,0,0,1,2,5,3,1,0,0,0,0,1,4,8,8,0,0,0,1,1,6,10,12,0,0,0,1,2,9,14,13,0,0,0,1,2,5,13,12,0,0,0,1,1,4,6,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
46,2025-09-25 20:27:27.541,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,5,1,2,0,0,0,0,2,4,1,2,1,0,0,0,1,2,5,4,1,0,0,0,0,1,5,9,9,0,0,0,1,1,6,11,13,0,0,0,1,2,9,14,13,0,0,0,1,2,5,13,12,0,0,0,1,1,4,6,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
47,2025-09-25 20:27:27.551,96,16,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,5,1,3,1,0,0,0,3,5,1,2,1,0,0,0,1,3,5,4,2,0,0,0,0,1,5,11,11,0,0,0,1,1,7,13,16,0,0,0,1,2,9,15,14,0,0,0,1,2,5,13,13,0,0,0,1,1,4,7,4,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
48,2025-09-25 20:27:27.562,96,18,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,2,6,1,3,1,0,0,0,3,5,1,3,1,0,0,0,1,3,5,4,2,0,0,0,0,1,6,12,12,1,0,0,1,2,9,15,18,0,0,0,1,2,9,15,14,0,0,0,1,3,5,13,13,0,0,0,1,1,4,7,5,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
49,2025-09-25 20:27:27.574,96,19,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,2,6,1,3,1,0,0,0,4,5,1,3,2,0,0,0,1,4,5,5,3,0,0,0,0,1,6,12,12,1,0,0,1,2,10,16,19,0,0,0,1,3,9,15,14,0,0,0,1,3,5,14,13,0,0,0,1,1,5,8,5,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
50,2025-09-25 20:27:27.584,96,21,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,2,6,1,4,1,0,0,0,4,6,1,4,2,0,0,0,1,6,6,6,4,0,0,0,0,1,8,14,14,1,0,0,1,3,12,18,21,1,0,0,1,3,9,16,14,0,0,0,1,3,5,14,13,0,0,0,1,1,5,9,6,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
51,2025-09-25 20:27:27.596,96,22,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,2,6,1,4,1,0,0,0,4,6,1,4,3,0,0,0,1,6,7,6,5,0,0,0,0,1,9,15,15,2,0,0,1,3,13,20,22,1,0,0,1,3,9,17,14,0,0,0,1,3,5,14,14,0,0,0,1,2,5,9,6,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
52,2025-09-25 20:27:27.605,96,24,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,0,0,2,6,1,4,1,0,0,0,5,7,1,5,5,0,0,0,1,8,8,8,7,0,0,0,0,1,11,19,17,4,0,0,1,4,15,24,24,1,0,0,1,3,11,19,16,0,0,0,1,4,5,15,14,0,0,0,1,2,6,9,6,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
53,2025-09-25 20:27:27.626,96,28,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,1,0,0,2,6,1,6,3,0,0,0,5,8,2,7,8,0,0,0,1,9,9,10,8,1,0,0,1,3,14,24,19,6,0,0,1,4,17,28,26,1,0,0,1,3,12,20,17,1,0,0,1,4,6,15,14,1,0,0,1,2,7,10,6,1,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0
54,2025-09-25 20:27:27.635,96,30,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,1,0,0,2,6,1,7,4,0,0,0,5,8,3,7,9,1,0,0,1,9,10,11,8,1,0,0,1,4,16,27,20,7,0,0,1,4,18,30,26,2,0,0,1,3,13,20,17,1,0,0,1,5,6,15,15,1,0,0,1,2,7,10,7,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0
55,2025-09-25 20:27:27.645,96,32,0,0,0,0,0,1,0,0,0,0,1,2,1,8,2,1,0,0,2,7,1,8,4,0,0,0,7,10,3,8,11,1,0,0,1,10,12,13,10,1,0,0,1,6,20,31,22,9,0,0,1,5,20,32,27,2,0,0,1,4,13,21,18,1,0,0,1,5,6,15,15,1,0,0,1,3,7,11,7,1,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0
56,2025-09-25 20:27:27.657,96,33,0,0,0,0,0,1,0,0,0,0,2,2,1,9,3,1,0,0,3,7,1,8,5,0,0,0,8,11,4,8,11,1,0,0,1,10,12,14,10,1,0,0,1,7,22,33,23,9,0,0,1,6,21,33,27,3,0,0,1,4,13,21,18,1,0,0,1,5,7,15,15,1,0,0,1,3,7,11,7,1,0,0,1,1,1,5,2,1,0,0,0,0,0,0,0,0,0
57,2025-09-25 20:27:27.667,96,37,0,0,0,0,0,1,0,0,0,0,2,2,1,10,3,1,0,0,4,8,1,8,5,0,0,0,9,12,6,10,13,1,0,0,1,11,14,16,12,1,0,0,1,9,26,37,25,10,0,0,1,7,24,35,28,3,0,0,1,5,15,22,18,1,0,0,1,5,7,16,15,1,0,0,1,3,8,11,7,1,0,0,1,1,1,7,2,1,0,0,0,0,0,0,0,0,0
58,2025-09-25 20:27:27.678,96,41,0,0,0,0,0,1,0,0,0,0,4,4,3,12,4,1,0,0,5,10,1,9,5,0,0,0,10,13,8,11,13,1,0,0,1,12,17,20,14,1,0,0,1,12,32,41,27,11,0,0,1,8,27,37,28,4,0,0,1,6,17,22,18,1,0,0,1,5,8,16,15,1,0,0,1,3,9,12,7,1,0,0,1,1,1,8,2,1,0,0,0,0,0,0,0,0,0
