SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-09-25 20:25:41.805,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2025-09-25 20:25:41.815,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2025-09-25 20:25:41.838,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2025-09-25 20:25:41.847,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2025-09-25 20:25:41.859,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-09-25 20:25:41.869,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2025-09-25 20:25:41.879,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2025-09-25 20:25:41.889,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-09-25 20:25:41.898,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-09-25 20:25:41.911,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-09-25 20:25:41.921,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-09-25 20:25:41.932,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-09-25 20:25:41.943,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-09-25 20:25:41.952,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-09-25 20:25:41.964,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-09-25 20:25:41.985,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-09-25 20:25:41.996,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2025-09-25 20:25:42.007,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-09-25 20:25:42.017,96,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,5,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-09-25 20:25:42.028,96,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,5,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-09-25 20:25:42.038,96,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,5,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-09-25 20:25:42.050,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,1,5,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2025-09-25 20:25:42.059,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2025-09-25 20:25:42.071,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2025-09-25 20:25:42.082,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,3,1,6,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,3,2,0,0,0,0,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2025-09-25 20:25:42.091,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,3,1,6,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,4,2,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2025-09-25 20:25:42.101,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,3,1,6,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,4,2,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2025-09-25 20:25:42.113,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,3,1,6,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2025-09-25 20:25:42.124,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,3,1,6,1,0,0,0,1,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,1,0,0,0,0,1,4,3,1,0,0,0,0,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2025-09-25 20:25:42.143,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,3,1,6,1,0,0,0,1,2,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,1,0,0,0,0,1,4,3,1,0,0,0,0,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2025-09-25 20:25:42.155,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,4,1,6,1,0,0,0,1,3,1,3,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,1,0,0,0,0,1,4,4,1,0,0,0,0,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2025-09-25 20:25:42.165,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,5,1,6,1,0,0,0,1,5,1,4,2,0,0,0,0,1,4,1,1,0,0,0,0,1,2,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,2,1,0,0,0,0,1,4,4,1,0,0,0,0,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2025-09-25 20:25:42.177,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,5,1,6,1,0,0,0,3,7,2,5,4,0,0,0,0,2,6,2,1,0,0,0,0,1,3,4,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,2,1,0,0,0,0,1,4,4,1,0,0,0,0,1,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,2025-09-25 20:25:42.188,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,1,6,1,6,1,0,0,0,4,8,3,6,4,0,0,0,0,3,7,3,2,0,0,0,0,1,4,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,2,1,0,0,0,0,1,4,4,1,0,0,0,0,1,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,2025-09-25 20:25:42.197,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,1,7,1,8,2,0,0,0,5,10,5,8,6,0,0,0,1,4,9,4,3,0,0,0,0,1,5,6,2,0,0,0,0,1,1,2,1,0,0,0,0,1,3,2,1,0,0,0,0,1,4,4,1,0,0,0,0,1,5,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,2025-09-25 20:25:42.209,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2,0,0,1,8,1,10,3,0,0,0,6,11,7,10,7,0,0,0,1,6,11,6,5,0,0,0,0,1,7,7,3,0,0,0,0,1,1,3,1,0,0,0,0,1,3,3,1,0,0,0,0,1,4,4,1,0,0,0,0,1,5,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
46,2025-09-25 20:25:42.218,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2,0,0,1,8,1,11,3,0,0,0,7,12,8,11,7,0,0,0,1,7,12,7,6,0,0,0,0,1,8,8,3,0,0,0,0,1,1,4,1,0,0,0,0,1,4,3,1,0,0,0,0,1,4,4,1,0,0,0,0,1,5,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
47,2025-09-25 20:25:42.230,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2,0,0,1,10,2,12,4,0,0,0,9,14,10,12,8,1,0,0,1,9,14,8,7,0,0,0,0,1,9,10,3,0,0,0,0,1,2,5,1,0,0,0,0,1,4,3,1,0,0,0,0,1,4,5,1,0,0,0,0,1,6,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48,2025-09-25 20:25:42.240,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,2,0,0,3,11,2,13,5,0,0,0,10,16,12,13,8,1,0,0,1,11,15,9,8,0,0,0,0,1,11,11,4,0,0,0,0,1,3,5,1,0,0,0,0,1,4,3,1,0,0,0,0,1,4,5,1,0,0,0,0,1,7,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
49,2025-09-25 20:25:42.250,96,17,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,2,0,0,4,12,3,13,5,0,0,0,11,17,13,13,8,1,0,0,1,12,16,9,8,0,0,0,0,1,12,12,4,0,0,0,0,1,4,5,1,0,0,0,0,1,4,3,1,0,0,0,0,1,5,5,1,0,0,0,0,1,7,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
50,2025-09-25 20:25:42.261,96,19,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,3,0,0,4,12,3,14,7,0,0,0,11,19,15,14,10,1,0,0,1,14,17,11,9,0,0,0,0,2,13,14,4,0,0,0,0,1,4,5,1,0,0,0,0,1,4,4,1,0,0,0,0,1,5,5,1,0,0,0,0,1,7,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
51,2025-09-25 20:25:42.272,96,21,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,3,0,0,4,13,5,16,7,0,0,0,11,21,17,15,12,1,0,0,1,16,19,14,11,0,0,0,0,3,15,16,5,0,0,0,0,1,5,6,1,0,0,0,0,1,4,4,1,0,0,0,0,1,5,5,1,0,0,0,0,1,7,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
52,2025-09-25 20:25:42.292,96,22,0,0,0,0,0,0,0,0,0,0,1,3,4,6,2,3,0,0,5,14,6,17,8,0,0,0,12,22,18,16,13,1,0,0,1,17,20,16,12,0,0,0,0,4,16,17,6,0,0,0,0,1,5,7,1,0,0,0,0,1,4,4,1,0,0,0,0,1,5,5,1,0,0,0,0,1,8,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
53,2025-09-25 20:25:42.303,96,25,0,0,0,0,0,0,0,0,0,0,2,4,6,7,3,3,0,0,7,16,9,19,8,0,0,0,13,25,22,18,15,1,0,0,1,21,25,20,13,0,0,0,0,6,18,18,6,0,0,0,0,1,7,8,1,0,0,0,0,1,4,4,1,0,0,0,0,1,6,5,1,0,0,0,0,1,9,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
54,2025-09-25 20:25:42.313,96,28,0,0,0,0,0,0,0,0,0,0,3,5,7,7,4,3,0,0,9,18,11,20,8,0,0,0,14,27,24,19,16,1,0,0,1,23,28,22,13,0,0,0,1,7,20,19,6,0,0,0,0,1,8,8,1,0,0,0,0,1,4,4,1,0,0,0,0,1,6,5,1,0,0,0,0,1,9,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
55,2025-09-25 20:25:42.323,96,34,0,0,0,0,0,0,0,0,0,0,3,6,7,8,4,3,0,0,10,19,15,23,8,0,0,0,16,31,29,21,17,1,0,0,1,27,34,27,13,0,0,0,1,10,23,21,6,0,0,0,0,1,9,8,1,0,0,0,0,1,5,4,1,0,0,0,0,1,7,5,1,0,0,0,0,1,10,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
56,2025-09-25 20:25:42.334,96,40,0,0,0,0,0,0,0,0,0,0,4,6,8,8,4,3,0,0,12,21,17,26,9,0,0,0,16,34,33,23,18,1,0,0,1,31,40,31,14,0,0,0,1,12,25,23,6,0,0,0,0,1,9,8,1,0,0,0,0,1,5,4,1,0,0,0,0,1,8,5,1,0,0,0,0,1,10,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
57,2025-09-25 20:25:42.344,96,42,0,0,0,0,0,0,0,0,0,0,4,6,8,9,4,3,0,0,12,22,18,27,9,0,0,0,16,35,35,25,19,1,0,0,1,32,42,33,15,0,0,0,1,13,26,24,6,0,0,0,0,1,10,9,1,0,0,0,0,1,5,4,1,0,0,0,0,1,8,5,1,0,0,0,0,1,11,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
58,2025-09-25 20:25:42.356,96,46,0,0,0,0,0,0,0,0,0,0,4,7,10,10,4,3,0,0,12,23,20,29,10,1,0,0,16,37,38,28,20,1,0,0,1,34,46,37,16,0,0,0,0,14,28,26,7,0,0,0,0,1,10,9,1,0,0,0,0,1,5,4,1,0,0,0,0,1,9,5,1,0,0,0,0,1,11,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
