SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
17,2025-09-18 19:48:31.987,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-09-18 19:48:31.996,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-09-18 19:48:32.007,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-09-18 19:48:32.018,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-09-18 19:48:32.030,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-09-18 19:48:32.040,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-09-18 19:48:32.050,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-09-18 19:48:32.061,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-09-18 19:48:32.071,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-09-18 19:48:32.080,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2025-09-18 19:48:32.102,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-09-18 19:48:32.113,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-09-18 19:48:32.123,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-09-18 19:48:32.135,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-09-18 19:48:32.145,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2025-09-18 19:48:32.155,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2025-09-18 19:48:32.165,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,2,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2025-09-18 19:48:32.175,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,2,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,2,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2025-09-18 19:48:32.185,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,2,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,0,1,3,7,3,0,0,0,1,3,4,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2025-09-18 19:48:32.196,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,2,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,1,1,3,7,3,0,0,0,1,3,5,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2025-09-18 19:48:32.217,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1,0,0,0,2,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,1,1,3,7,3,0,0,0,1,3,5,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,3,6,3,0,0,0,1,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2025-09-18 19:48:32.226,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1,0,0,0,2,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,1,1,3,7,3,0,0,0,1,3,5,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,4,6,3,0,0,0,1,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2025-09-18 19:48:32.237,96,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,7,1,1,1,0,0,0,2,4,1,3,1,0,0,0,1,3,8,1,1,0,0,0,1,1,3,7,3,0,0,0,1,3,5,3,1,0,0,0,1,3,7,7,5,0,0,0,1,1,4,6,3,0,0,0,1,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2025-09-18 19:48:32.246,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,1,1,1,0,0,0,2,4,1,3,1,0,0,0,1,4,8,1,1,0,0,0,1,1,3,7,3,0,0,0,1,4,5,3,1,0,0,0,1,3,7,7,5,0,0,0,1,2,4,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2025-09-18 19:48:32.257,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1,0,0,0,2,4,1,3,1,0,0,0,1,4,8,1,1,0,0,0,1,1,3,7,3,0,0,0,1,4,5,3,1,0,0,0,1,3,7,7,5,0,0,0,1,2,4,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2025-09-18 19:48:32.269,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1,0,0,0,2,4,1,3,1,0,0,0,1,4,8,1,1,0,0,0,1,1,3,7,3,0,0,0,1,4,5,3,1,0,0,0,1,3,7,7,5,0,0,0,1,2,4,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2025-09-18 19:48:32.280,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1,0,0,0,2,4,1,3,1,0,0,0,1,4,8,1,1,0,0,0,1,1,3,7,3,0,0,0,1,4,5,3,1,0,0,0,1,3,7,7,5,0,0,0,1,2,4,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2025-09-18 19:48:32.290,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1,0,0,0,2,4,1,3,1,0,0,0,1,4,8,1,1,0,0,0,1,1,3,7,3,0,0,0,1,4,5,3,1,0,0,0,1,3,7,7,5,0,0,0,1,2,4,6,3,0,0,0,0,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2025-09-18 19:48:32.301,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,1,1,0,0,0,2,4,1,3,1,0,0,0,1,4,9,1,1,0,0,0,1,1,3,7,3,0,0,0,1,4,5,3,1,0,0,0,1,3,7,7,5,0,0,0,1,2,5,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2025-09-18 19:48:32.310,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,1,1,0,0,0,2,4,1,3,1,0,0,0,1,4,9,1,1,0,0,0,1,1,3,7,3,0,0,0,1,4,5,3,1,0,0,0,1,3,7,7,5,0,0,0,1,2,5,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2025-09-18 19:48:32.322,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,1,1,1,0,0,0,2,4,1,3,1,0,0,0,1,4,9,1,1,0,0,0,1,1,3,7,3,0,0,0,1,4,6,3,1,0,0,0,1,3,7,7,5,0,0,0,1,2,5,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,2025-09-18 19:48:32.343,96,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,8,1,1,1,0,0,0,2,4,1,3,1,0,0,0,1,4,9,1,1,0,0,0,1,1,3,7,3,0,0,0,1,4,6,3,1,0,0,0,1,3,7,7,5,0,0,0,1,2,5,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,2025-09-18 19:48:32.353,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,8,1,1,1,0,0,0,2,4,1,3,2,0,0,0,1,4,9,1,1,0,0,0,1,1,3,7,3,0,0,0,1,4,6,3,1,0,0,0,1,3,7,7,5,0,0,0,1,2,5,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,2025-09-18 19:48:32.364,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,8,1,1,1,0,0,0,2,5,1,3,2,0,0,0,1,4,9,1,1,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,1,0,0,0,1,3,7,7,5,0,0,0,1,2,5,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,2025-09-18 19:48:32.375,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,8,1,1,1,0,0,0,2,5,1,3,2,0,0,0,1,4,9,1,1,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,1,0,0,0,1,3,7,7,5,0,0,0,1,3,5,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52,2025-09-18 19:48:32.385,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,8,1,1,1,0,0,0,2,5,1,3,2,0,0,0,1,4,9,1,1,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,1,0,0,0,1,3,7,7,5,0,0,0,1,3,5,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53,2025-09-18 19:48:32.395,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,8,1,2,1,0,0,0,2,5,1,3,2,0,0,0,1,4,9,1,1,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,1,0,0,0,1,3,7,7,5,0,0,0,1,3,5,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,2025-09-18 19:48:32.406,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,8,1,2,1,1,0,0,2,5,1,3,3,0,0,0,1,4,9,1,2,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,1,0,0,0,1,3,7,7,5,0,0,0,1,3,5,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55,2025-09-18 19:48:32.417,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,8,1,2,2,1,0,0,2,5,1,3,3,0,0,0,1,4,9,1,2,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,2,0,0,0,1,3,7,7,5,0,0,0,1,3,5,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
56,2025-09-18 19:48:32.428,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,2,8,1,3,3,1,0,0,2,5,1,3,3,0,0,0,1,4,9,1,2,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,2,0,0,0,1,3,7,7,5,0,0,0,1,3,5,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
57,2025-09-18 19:48:32.437,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,2,8,1,3,3,1,0,0,2,5,1,3,3,0,0,0,1,4,9,1,2,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,2,0,0,0,1,3,7,7,5,0,0,0,1,3,6,6,3,0,0,0,1,1,3,10,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
58,2025-09-18 19:48:32.448,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,2,8,1,3,3,1,0,0,2,5,1,3,4,0,0,0,1,4,9,1,2,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,2,0,0,0,1,3,7,7,5,0,0,0,1,3,6,7,3,0,0,0,1,1,4,10,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
