SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
23,2025-04-22 20:19:33.365,96,31,0,0,18,20,18,13,8,1,0,17,19,22,20,11,31,1,0,20,26,30,19,22,5,1,0,15,17,17,15,9,1,1,0,9,9,7,6,1,0,0,0,6,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-04-22 20:19:33.375,96,31,0,0,18,20,18,13,8,1,0,17,19,22,20,11,31,1,0,20,26,30,19,22,5,1,0,15,17,17,15,10,1,1,0,9,9,7,6,1,0,0,0,6,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-04-22 20:19:33.385,96,31,0,0,18,20,19,13,9,1,0,17,19,22,20,11,31,1,0,20,26,30,19,22,5,1,0,15,17,17,15,10,1,1,0,9,9,7,6,1,0,0,0,6,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-04-22 20:19:33.397,96,32,0,0,18,21,19,14,9,1,0,17,19,23,20,11,32,1,0,20,27,30,19,22,5,1,0,15,17,17,16,10,1,1,0,9,9,7,6,1,0,0,0,6,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0
27,2025-04-22 20:19:33.407,96,32,0,0,18,21,19,14,9,1,0,17,19,23,20,11,32,1,0,20,27,30,20,22,5,1,0,15,17,18,16,10,1,1,0,9,9,7,6,1,0,0,0,6,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
28,2025-04-22 20:19:33.418,96,32,0,0,19,21,19,14,9,1,0,17,19,23,20,11,32,1,0,20,27,30,20,22,5,1,0,15,17,18,16,10,1,1,0,9,9,7,6,1,0,0,0,6,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
29,2025-04-22 20:19:33.429,96,32,0,0,19,21,20,14,9,1,0,17,19,23,20,11,32,1,0,20,27,30,20,22,5,1,0,15,18,18,16,11,1,1,0,9,9,8,6,1,0,0,0,6,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-04-22 20:19:33.439,96,32,0,0,19,21,20,14,9,1,0,18,19,23,20,11,32,1,0,21,27,30,20,22,5,1,0,15,18,18,16,11,1,1,0,9,10,8,6,1,0,0,0,6,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-04-22 20:19:33.450,96,32,0,0,19,21,21,14,10,1,0,18,19,23,20,11,32,1,0,21,27,31,21,22,5,1,0,16,18,18,16,11,1,1,0,9,10,8,6,1,0,0,0,6,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
32,2025-04-22 20:19:33.461,96,32,0,0,19,21,22,15,10,1,0,18,20,23,21,11,32,1,0,21,28,31,22,22,6,1,0,16,18,18,16,11,1,1,0,9,11,8,6,1,0,0,0,6,1,5,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
33,2025-04-22 20:19:33.483,96,33,0,0,19,22,22,15,10,1,0,18,20,24,21,11,33,1,0,21,28,31,22,22,6,1,0,16,19,19,16,11,1,1,0,9,11,9,6,1,0,0,0,7,1,5,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,0,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
34,2025-04-22 20:19:33.492,96,33,0,0,19,22,23,16,10,1,0,18,21,24,22,11,33,1,0,22,28,31,23,22,6,1,0,16,19,19,16,12,1,1,0,9,11,9,6,1,0,0,0,7,1,5,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
35,2025-04-22 20:19:33.503,96,33,0,0,19,23,23,16,11,1,0,19,21,25,22,12,33,1,0,22,28,31,23,22,6,1,0,17,19,19,17,12,1,1,0,10,12,9,6,1,0,0,0,7,1,5,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,0,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
36,2025-04-22 20:19:33.514,96,33,0,0,20,23,23,17,11,1,0,19,22,25,22,12,33,1,0,23,28,32,24,23,6,1,0,17,19,19,17,12,1,1,0,10,12,10,6,1,1,1,0,7,1,5,2,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,0,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
37,2025-04-22 20:19:33.524,96,34,0,0,20,24,24,17,12,1,0,20,22,26,23,13,34,1,0,23,29,32,25,23,7,1,0,17,19,20,17,13,1,1,0,10,12,10,6,1,1,1,0,7,1,6,2,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
38,2025-04-22 20:19:33.536,96,34,0,0,21,24,24,18,12,1,0,20,22,26,23,13,34,1,0,23,29,32,26,23,7,1,0,17,20,20,17,13,1,1,0,10,12,11,6,1,1,1,0,7,1,6,2,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,0,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
39,2025-04-22 20:19:33.546,96,35,0,0,22,25,24,18,12,1,0,21,23,27,24,14,35,1,0,24,30,32,26,23,7,1,0,17,20,20,17,13,1,1,0,11,13,11,6,2,1,1,0,7,1,6,2,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
40,2025-04-22 20:19:33.556,96,36,0,0,23,26,25,19,12,1,0,22,24,29,25,14,36,1,0,24,30,33,27,24,7,1,0,18,20,21,17,14,2,1,0,11,13,11,6,2,1,1,0,7,1,6,2,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,0,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
41,2025-04-22 20:19:33.568,96,36,0,0,24,27,26,19,12,1,0,22,24,29,26,14,36,1,0,24,31,33,27,24,7,1,0,18,20,21,17,14,2,1,0,11,13,12,7,3,1,1,0,8,1,6,3,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,0,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
42,2025-04-22 20:19:33.578,96,37,0,0,25,28,27,20,13,1,0,22,24,31,26,15,37,2,0,24,31,34,28,24,7,1,0,19,20,21,18,14,2,1,0,11,13,12,8,3,1,1,0,8,1,6,3,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
43,2025-04-22 20:19:33.588,96,38,0,0,26,28,27,21,13,1,0,22,25,31,27,15,38,2,0,24,31,34,28,25,7,1,0,19,21,22,18,14,2,1,0,11,14,13,8,3,1,1,0,8,1,6,3,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,0,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
44,2025-04-22 20:19:33.599,96,38,0,0,28,29,27,21,13,1,0,22,25,32,27,15,38,2,0,25,32,35,29,25,8,1,0,19,21,22,18,15,2,1,0,11,14,13,9,3,1,1,0,8,1,6,3,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
45,2025-04-22 20:19:33.609,96,39,0,0,28,29,28,22,13,1,0,23,26,33,28,15,39,2,0,25,32,35,29,25,8,1,0,20,21,22,18,15,2,1,0,11,14,14,9,4,1,1,0,9,1,6,3,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
46,2025-04-22 20:19:33.621,96,39,0,0,29,30,29,23,13,1,0,23,27,34,28,15,39,2,0,25,32,36,30,25,8,1,0,21,21,23,18,16,2,1,0,12,14,14,10,4,1,1,0,9,1,6,4,2,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
47,2025-04-22 20:19:33.631,96,40,0,0,30,30,30,24,13,1,0,23,28,35,28,16,40,2,0,26,33,36,31,25,9,1,0,22,22,24,19,16,3,1,0,13,15,14,11,4,1,1,0,10,1,6,4,2,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
48,2025-04-22 20:19:33.642,96,40,0,0,30,30,30,24,14,1,0,24,28,35,29,16,40,2,0,26,33,36,31,25,9,1,0,22,22,24,19,16,3,1,0,13,15,14,11,4,1,1,0,10,1,6,4,2,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0
49,2025-04-22 20:19:33.663,96,40,0,0,30,31,31,25,14,1,0,25,30,35,29,16,40,2,0,26,34,36,31,25,10,1,0,23,23,24,19,16,3,1,0,13,15,15,11,4,1,1,0,10,1,6,4,2,1,0,0,2,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,4,4,1,0,0,0,13,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0
50,2025-04-22 20:19:33.675,96,40,0,0,30,31,31,25,14,1,0,25,30,36,29,17,40,2,0,27,35,37,32,26,10,1,0,23,24,25,19,16,3,1,0,13,16,15,12,4,1,1,0,10,1,6,4,2,1,0,0,2,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,5,4,1,0,0,0,14,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0
51,2025-04-22 20:19:33.686,96,41,0,0,31,32,32,26,14,2,0,26,31,36,29,17,41,2,0,28,35,37,32,26,11,1,0,24,25,25,19,17,3,1,0,14,16,15,13,5,1,1,0,10,2,6,4,2,1,0,0,2,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,5,4,1,0,0,0,14,7,3,4,1,0,0,0,0,0,0,0,0,0,0,0
52,2025-04-22 20:19:33.697,96,41,0,0,31,32,32,26,15,2,0,26,31,37,29,18,41,3,0,28,36,37,32,26,11,1,0,24,25,26,19,17,4,1,0,14,16,15,13,5,1,1,0,10,2,6,4,3,1,0,0,2,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,5,4,1,0,0,0,14,7,3,4,1,1,0,0,0,0,0,0,0,0,0,0
53,2025-04-22 20:19:33.707,96,42,0,0,32,33,33,27,15,3,0,26,32,37,30,18,42,4,0,29,37,38,33,27,12,2,0,24,26,26,20,18,5,1,0,14,17,16,15,5,1,1,0,11,2,7,5,3,1,0,0,2,1,0,0,1,0,0,0,4,1,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,6,5,1,0,0,0,14,7,3,5,1,1,0,0,0,0,0,0,0,0,0,0
54,2025-04-22 20:19:33.718,96,43,0,0,33,33,34,28,16,5,0,27,32,39,31,19,43,5,0,29,37,38,34,27,12,3,0,25,27,26,21,18,6,1,0,14,17,16,15,5,2,1,0,11,2,7,6,3,1,0,0,3,1,0,0,1,0,0,0,4,1,0,0,1,0,0,0,6,1,1,0,0,1,1,0,8,1,6,5,1,0,0,0,14,7,3,5,1,1,0,0,0,0,0,0,0,0,0,0
55,2025-04-22 20:19:33.727,96,44,0,0,33,34,34,28,17,6,0,27,32,39,31,19,44,6,0,29,38,39,35,28,13,3,0,25,27,27,21,19,7,1,0,15,18,17,16,7,3,1,0,12,2,8,7,4,1,1,0,3,1,0,0,1,0,0,0,5,1,0,0,1,0,0,0,7,1,1,0,0,1,1,0,9,1,6,5,1,0,0,0,15,7,3,5,1,1,0,0,0,0,0,0,0,0,0,0
56,2025-04-22 20:19:33.738,96,44,0,0,34,34,35,28,19,8,0,28,33,40,33,20,44,7,0,30,39,39,36,29,13,4,0,26,28,28,22,20,7,1,0,15,18,18,17,8,4,1,0,12,3,9,8,5,1,1,0,3,1,0,0,1,0,0,0,5,1,0,0,1,0,0,0,7,1,1,0,1,1,1,0,9,1,6,5,1,0,0,0,15,7,3,5,1,1,0,0,0,0,0,0,0,0,0,0
57,2025-04-22 20:19:33.748,96,45,0,0,35,35,35,29,19,8,0,28,33,41,33,20,45,7,0,30,40,40,36,29,14,4,0,26,28,29,22,20,8,2,0,15,18,18,17,9,4,1,0,12,4,9,8,5,1,1,0,3,1,0,0,1,0,0,0,5,1,0,0,1,0,0,0,7,1,1,0,1,1,1,0,9,1,7,5,2,0,0,0,15,8,4,6,1,1,0,0,0,0,0,0,0,0,0,0
58,2025-04-22 20:19:33.759,96,45,0,0,36,36,35,29,20,8,0,29,34,43,34,21,45,7,0,30,41,40,37,30,14,4,0,26,29,29,23,21,8,3,0,15,19,19,18,9,4,1,0,13,6,10,9,6,1,1,0,4,1,0,0,1,0,0,0,5,1,0,0,1,0,0,0,7,1,1,0,0,1,1,0,9,1,7,6,2,0,0,0,15,8,4,6,1,1,0,0,0,0,0,0,0,0,0,0
