SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-04-22 20:25:19.027,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11,2025-04-22 20:25:19.037,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12,2025-04-22 20:25:19.047,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,1,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
13,2025-04-22 20:25:19.059,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,1,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
14,2025-04-22 20:25:19.069,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,1,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15,2025-04-22 20:25:19.080,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
16,2025-04-22 20:25:19.091,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
17,2025-04-22 20:25:19.102,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,1,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
18,2025-04-22 20:25:19.113,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,1,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
19,2025-04-22 20:25:19.123,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,1,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20,2025-04-22 20:25:19.133,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,1,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
21,2025-04-22 20:25:19.146,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
22,2025-04-22 20:25:19.156,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
23,2025-04-22 20:25:19.176,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,1,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
24,2025-04-22 20:25:19.188,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,1,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
25,2025-04-22 20:25:19.199,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,1,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
26,2025-04-22 20:25:19.208,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
27,2025-04-22 20:25:19.219,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
28,2025-04-22 20:25:19.230,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,1,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
29,2025-04-22 20:25:19.240,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,1,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
30,2025-04-22 20:25:19.252,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,13,5,0,0,0,0,16,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
31,2025-04-22 20:25:19.262,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,15,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
32,2025-04-22 20:25:19.272,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,15,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
33,2025-04-22 20:25:19.283,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,15,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
34,2025-04-22 20:25:19.293,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,15,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,13,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
35,2025-04-22 20:25:19.305,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,15,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,20,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,12,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
36,2025-04-22 20:25:19.316,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,15,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,19,33,28,17,0,0,0,8,22,22,23,19,0,0,0,3,12,20,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
37,2025-04-22 20:25:19.326,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,15,28,30,23,0,0,0,5,23,29,30,14,0,0,0,1,19,33,28,17,0,0,0,8,21,22,23,19,0,0,0,3,12,19,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
38,2025-04-22 20:25:19.348,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,15,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,8,21,22,23,19,0,0,0,3,12,19,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
39,2025-04-22 20:25:19.359,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,19,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
40,2025-04-22 20:25:19.370,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
41,2025-04-22 20:25:19.378,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
42,2025-04-22 20:25:19.391,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
43,2025-04-22 20:25:19.402,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
44,2025-04-22 20:25:19.411,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
45,2025-04-22 20:25:19.421,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
46,2025-04-22 20:25:19.433,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
47,2025-04-22 20:25:19.444,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
48,2025-04-22 20:25:19.454,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
49,2025-04-22 20:25:19.464,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
50,2025-04-22 20:25:19.476,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
51,2025-04-22 20:25:19.487,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
52,2025-04-22 20:25:19.496,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
53,2025-04-22 20:25:19.518,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
54,2025-04-22 20:25:19.528,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
55,2025-04-22 20:25:19.539,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
56,2025-04-22 20:25:19.551,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
57,2025-04-22 20:25:19.561,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
58,2025-04-22 20:25:19.571,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
