SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-05-09 16:18:18.157,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,6,1,0,0,0,0,10,36,46,11,0,0,0,0,6,66,59,21,0,0,0,1,8,48,65,24,0,0,0,0,0,0,2,0,0,0
11,2025-05-09 16:18:18.168,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,6,1,0,0,0,0,10,36,46,11,0,0,0,0,6,66,59,21,0,0,0,1,8,48,65,24,0,0,0,0,0,0,2,0,0,0
12,2025-05-09 16:18:18.179,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,6,1,0,0,0,0,10,36,46,11,0,0,0,0,6,66,59,21,0,0,0,0,8,48,65,24,0,0,0,0,0,0,2,0,0,0
13,2025-05-09 16:18:18.190,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,6,1,0,0,0,0,10,36,46,11,0,0,0,0,6,66,58,21,0,0,0,0,8,48,65,24,0,0,0,0,0,0,2,0,0,0
14,2025-05-09 16:18:18.199,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,6,1,0,0,0,0,10,36,46,11,0,0,0,0,6,65,58,21,0,0,0,0,8,48,65,24,0,0,0,0,0,0,2,0,0,0
15,2025-05-09 16:18:18.209,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,6,1,0,0,0,0,10,35,45,11,0,0,0,0,6,64,58,21,0,0,0,0,8,48,65,24,0,0,0,0,0,0,2,0,0,0
16,2025-05-09 16:18:18.220,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,1,0,0,0,0,10,34,43,10,0,0,0,0,6,63,57,20,0,0,0,0,8,48,65,24,0,0,0,0,0,0,2,0,0,0
17,2025-05-09 16:18:18.231,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,0,0,0,0,0,10,33,41,10,0,0,0,0,6,62,57,20,0,0,0,0,8,48,65,24,0,0,0,0,0,0,3,0,0,0
18,2025-05-09 16:18:18.241,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,5,0,0,0,0,0,10,32,40,10,0,0,0,0,6,61,57,20,0,0,0,0,8,48,65,24,0,0,0,0,0,0,3,0,0,0
19,2025-05-09 16:18:18.252,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,5,0,0,0,0,0,10,31,38,9,0,0,0,0,6,61,57,19,0,0,0,0,8,48,65,24,0,0,0,0,0,0,3,0,0,0
20,2025-05-09 16:18:18.273,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0,10,31,37,9,0,0,0,0,6,61,56,19,0,0,0,0,8,48,65,24,0,0,0,0,0,0,3,0,0,0
21,2025-05-09 16:18:18.284,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0,10,31,35,8,0,0,0,0,6,61,56,18,0,0,0,0,8,48,65,24,0,0,0,0,0,0,4,0,0,0
22,2025-05-09 16:18:18.294,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0,10,31,35,8,0,0,0,0,6,61,56,18,0,0,0,0,8,48,65,24,0,0,0,0,0,0,5,0,0,0
23,2025-05-09 16:18:18.304,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0,10,31,35,8,0,0,0,0,6,61,56,18,0,0,0,0,8,48,65,24,0,0,0,0,0,0,6,0,0,0
24,2025-05-09 16:18:18.315,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0,10,31,35,8,0,0,0,0,6,61,56,18,0,0,0,0,8,48,65,24,0,0,0,0,0,0,7,0,0,0
25,2025-05-09 16:18:18.326,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0,10,31,35,8,0,0,0,0,6,61,56,18,0,0,0,1,8,48,65,24,0,0,0,0,0,0,7,0,0,0
26,2025-05-09 16:18:18.337,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0,10,31,35,8,0,0,0,0,6,61,56,18,0,0,0,1,8,48,65,24,0,0,0,0,0,0,7,0,0,0
27,2025-05-09 16:18:18.347,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0,10,31,35,8,0,0,0,0,6,61,56,18,0,0,0,1,8,48,65,24,0,0,0,0,0,0,7,0,0,0
28,2025-05-09 16:18:18.358,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,1,10,31,35,8,0,0,0,0,6,61,56,18,0,0,0,1,8,49,65,24,0,0,0,0,0,0,7,0,0,0
29,2025-05-09 16:18:18.369,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,1,10,31,36,8,0,0,0,0,6,62,56,18,0,0,0,0,8,50,65,24,0,0,0,0,0,0,7,0,0,0
30,2025-05-09 16:18:18.380,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0,10,31,37,8,0,0,0,0,6,63,56,18,0,0,0,0,8,51,65,24,0,0,0,0,0,0,7,0,0,0
31,2025-05-09 16:18:18.390,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0,10,32,38,8,0,0,0,1,6,65,56,18,0,0,0,0,8,52,65,24,0,0,0,0,0,0,8,0,0,0
32,2025-05-09 16:18:18.400,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,4,0,0,0,0,1,10,33,40,8,0,0,0,1,6,65,56,18,0,0,0,1,8,53,65,24,0,0,0,0,0,0,8,0,0,0
33,2025-05-09 16:18:18.421,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,4,0,0,0,0,1,10,34,40,8,0,0,0,1,6,66,56,18,0,0,0,1,8,53,65,24,0,0,0,0,0,0,8,0,0,0
34,2025-05-09 16:18:18.432,96,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,4,0,0,0,0,1,10,35,41,8,0,0,0,1,6,67,56,18,0,0,0,1,8,53,65,24,0,0,0,0,0,0,8,0,0,0
35,2025-05-09 16:18:18.443,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,4,0,0,0,0,1,10,36,41,8,0,0,0,1,6,68,57,18,0,0,0,1,9,54,65,24,0,0,0,0,0,0,9,0,0,0
36,2025-05-09 16:18:18.453,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,4,0,0,0,0,1,10,37,42,8,0,0,0,1,6,68,58,18,0,0,0,1,9,55,65,24,0,0,0,0,0,0,9,0,0,0
37,2025-05-09 16:18:18.464,96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,4,0,0,0,0,1,10,37,43,8,0,0,0,1,6,69,58,18,0,0,0,1,9,56,66,24,0,0,0,0,0,0,9,0,0,0
38,2025-05-09 16:18:18.475,96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,4,0,0,0,0,1,10,38,43,8,0,0,0,1,6,69,58,18,0,0,0,1,10,57,66,24,0,0,0,0,0,0,9,0,0,0
39,2025-05-09 16:18:18.484,96,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,4,0,0,0,0,1,10,38,44,8,0,0,0,1,7,70,59,18,0,0,0,1,11,58,66,25,0,0,0,0,0,0,11,0,0,0
40,2025-05-09 16:18:18.495,96,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,4,0,0,0,0,1,10,38,45,8,0,0,0,1,8,70,59,18,0,0,0,1,12,59,66,25,0,0,0,0,0,1,13,0,0,0
41,2025-05-09 16:18:18.506,96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,4,0,0,0,0,1,10,39,46,8,0,0,0,1,8,71,60,18,0,0,0,1,14,61,67,26,0,0,0,0,0,1,14,0,0,0
42,2025-05-09 16:18:18.517,96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,4,0,0,0,0,1,10,40,46,8,0,0,0,1,9,71,60,19,0,0,0,1,14,61,67,26,0,0,0,0,0,1,15,0,0,0
43,2025-05-09 16:18:18.528,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9,4,1,0,0,0,1,11,42,48,10,0,0,0,1,9,72,61,20,0,0,0,1,15,63,68,27,0,0,0,0,0,1,16,0,0,0
44,2025-05-09 16:18:18.538,96,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9,4,1,0,0,0,1,13,44,49,12,0,0,0,1,10,73,63,21,0,0,0,1,17,64,68,27,0,0,0,0,0,1,17,0,0,0
45,2025-05-09 16:18:18.548,96,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,11,4,1,0,0,0,1,14,46,50,12,0,0,0,1,12,74,64,21,0,0,0,1,18,65,69,27,0,0,0,0,0,1,17,0,0,0
46,2025-05-09 16:18:18.569,96,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,11,4,1,0,0,0,1,15,47,50,13,0,0,0,1,12,75,65,22,0,0,0,1,18,66,69,27,0,0,0,0,0,1,17,0,0,0
47,2025-05-09 16:18:18.580,96,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,13,6,1,0,0,0,1,17,49,52,13,0,0,0,1,13,76,65,22,0,0,0,1,19,67,70,27,0,0,0,0,0,1,18,0,0,0
48,2025-05-09 16:18:18.590,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,15,8,1,0,0,0,1,19,51,53,13,0,0,0,1,14,77,66,22,0,0,0,1,21,68,71,27,0,0,0,0,0,3,18,0,0,0
49,2025-05-09 16:18:18.600,96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,17,10,1,0,0,0,1,21,53,55,14,0,0,0,1,15,78,68,22,0,0,0,1,22,69,71,27,0,0,0,0,0,4,18,0,0,0
50,2025-05-09 16:18:18.611,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,18,11,1,0,0,0,1,22,54,56,15,0,0,0,1,16,79,69,22,0,0,0,1,24,70,72,28,0,0,0,0,0,5,20,0,0,0
51,2025-05-09 16:18:18.621,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,19,13,1,0,0,0,1,24,57,58,16,0,0,0,1,19,80,70,23,0,0,0,1,26,71,72,28,0,0,0,0,0,6,21,0,0,0
52,2025-05-09 16:18:18.630,96,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,20,15,1,0,0,0,1,26,59,60,17,0,0,0,1,23,81,71,23,0,0,0,1,28,72,73,28,0,0,0,0,0,7,22,0,0,0
53,2025-05-09 16:18:18.641,96,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,21,16,1,0,0,0,1,27,60,62,17,0,0,0,1,25,81,72,24,0,0,0,1,29,72,73,28,0,0,0,0,0,7,22,0,0,0
54,2025-05-09 16:18:18.652,96,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,5,23,18,1,0,0,0,1,29,62,65,18,0,0,0,1,29,82,73,25,0,0,0,1,30,73,74,28,0,0,0,0,0,8,23,0,0,0
55,2025-05-09 16:18:18.662,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,7,25,22,2,0,0,0,1,31,64,68,19,0,0,0,2,32,84,74,26,0,0,0,1,32,74,75,28,0,0,0,0,0,8,23,0,0,0
56,2025-05-09 16:18:18.682,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,10,28,26,3,0,0,0,2,35,66,71,21,0,0,0,2,35,85,75,27,0,0,0,2,34,75,76,29,0,0,0,0,0,9,24,0,0,0
57,2025-05-09 16:18:18.693,96,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,12,29,28,4,0,0,0,2,37,68,72,22,0,0,0,2,36,86,75,28,0,0,0,2,35,76,77,29,0,0,0,0,1,10,24,0,0,0
58,2025-05-09 16:18:18.704,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,2,0,0,0,0,1,16,33,32,6,0,0,0,3,41,71,74,24,0,0,0,3,40,87,76,29,1,0,0,3,36,77,78,29,0,0,0,0,1,11,25,0,0,0
